data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2016-10-16T13:00:00,0.0,,0.0,0.0,
2016-10-16T13:15:00,0.0,,0.0,0.0,
2016-10-16T13:30:00,0.0,,0.0,0.0,
2016-10-16T13:45:00,0.0,,0.0,0.0,
2016-10-16T14:00:00,0.0,,0.0,0.0,
2016-10-16T14:15:00,0.0,,0.0,0.0,
2016-10-16T14:30:00,0.0,,0.0,0.0,
2016-10-16T14:45:00,0.0,,0.0,0.0,
2016-10-16T15:00:00,0.0,,0.0,0.0,
2016-10-16T15:15:00,0.0,,0.0,0.0,
2016-10-16T15:30:00,0.0,,0.0,0.0,
2016-10-16T15:45:00,0.0,,0.0,0.0,
2016-10-16T16:00:00,0.0,,0.0,0.0,
2016-10-16T16:15:00,0.0,,0.0,0.0,
2016-10-16T16:30:00,0.0,,0.0,0.0,
2016-10-16T16:45:00,0.0,,0.0,0.0,
2016-10-16T17:00:00,0.0,,0.0,0.0,
2016-10-16T17:15:00,0.0,,0.0,0.0,
2016-10-16T17:30:00,0.0,,0.0,0.0,
2016-10-16T17:45:00,0.0,,0.0,0.0,
2016-10-16T18:00:00,0.0,,0.0,0.0,
2016-10-16T18:15:00,0.0,,0.0,0.0,
2016-10-16T18:30:00,0.0,,0.0,0.0,
2016-10-16T18:45:00,0.0,,0.0,0.0,
2016-10-16T19:00:00,0.0,,0.0,0.0,
2016-10-16T19:15:00,0.0,,0.0,0.0,
2016-10-16T19:30:00,0.0,,0.0,0.0,
2016-10-16T19:45:00,0.0,,0.0,0.0,
2016-10-16T20:00:00,0.0,,0.0,0.0,
2016-10-16T20:15:00,0.0,,0.0,0.0,
2016-10-16T20:30:00,0.0,,0.0,0.0,
2016-10-16T20:45:00,0.0,,0.0,0.0,
2016-10-16T21:00:00,0.0,,0.0,0.0,
2016-10-16T21:15:00,0.0,,0.0,0.0,
2016-10-16T21:30:00,0.0,,0.0,0.0,
2016-10-16T21:45:00,0.0,,0.0,0.0,
2016-10-16T22:00:00,0.0,,0.0,0.0,
2016-10-16T22:15:00,0.0,,0.0,0.0,
2016-10-16T22:30:00,0.0,,0.0,0.0,
2016-10-16T22:45:00,0.0,,0.0,0.0,
2016-10-16T23:00:00,0.0,,0.0,0.0,
2016-10-16T23:15:00,0.0,,0.0,0.0,
2016-10-16T23:30:00,0.0,,0.0,0.0,
2016-10-16T23:45:00,0.0,,0.0,0.0,
2016-10-17T00:00:00,0.0,,0.0,0.0,
2016-10-17T00:15:00,0.0,,0.0,0.0,
2016-10-17T00:30:00,0.0,,0.0,0.0,
2016-10-17T00:45:00,0.0,,0.0,0.0,
2016-10-17T01:00:00,0.0,,0.0,0.0,
2016-10-17T01:15:00,0.0,,0.0,0.0,
2016-10-17T01:30:00,0.0,,0.0,0.0,
2016-10-17T01:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T02:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T02:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T02:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T02:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T03:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T03:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T03:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T03:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T04:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T04:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T04:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T04:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T05:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T05:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T05:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T05:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T06:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T06:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T06:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T06:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T07:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T07:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T07:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T07:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T08:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T08:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T08:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T08:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T09:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T09:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T09:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T09:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T10:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T10:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T10:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T10:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T11:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T11:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T12:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-17T12:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T12:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T13:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T13:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T13:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T13:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T14:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T15:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T15:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T15:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T16:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T16:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T16:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T16:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T17:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-17T17:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T17:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T17:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T18:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T18:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T18:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T18:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T19:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T19:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T19:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-17T19:45:00,0.0,0.41967213114753577,0.0,0.0,0.41967213114753577
2016-10-17T20:00:00,0.0,0.41934426229499877,0.0,0.0,0.41934426229499877
2016-10-17T20:15:00,0.0,0.4190163934424618,0.0,0.0,0.4190163934424618
2016-10-17T20:30:00,0.0,0.41868852459015216,0.0,0.0,0.41868852459015216
2016-10-17T20:45:00,0.0,0.41836065573761516,0.0,0.0,0.41836065573761516
2016-10-17T21:00:00,0.0,0.41803278688507817,0.0,0.0,0.41803278688507817
2016-10-17T21:15:00,0.0,0.41770491803276855,0.0,0.0,0.41770491803276855
2016-10-17T21:30:00,0.0,0.41737704918023155,0.0,0.0,0.41737704918023155
2016-10-17T21:45:00,0.0,0.41704918032769456,0.0,0.0,0.41704918032769456
2016-10-17T22:00:00,0.0,0.41672131147538494,0.0,0.0,0.41672131147538494
2016-10-17T22:15:00,0.0,0.41639344262284794,0.0,0.0,0.41639344262284794
2016-10-17T22:30:00,0.0,0.41606557377031095,0.0,0.0,0.41606557377031095
2016-10-17T22:45:00,0.0,0.4157377049180013,0.0,0.0,0.4157377049180013
2016-10-17T23:00:00,0.0,0.41540983606546433,0.0,0.0,0.41540983606546433
2016-10-17T23:15:00,0.0,0.41508196721292734,0.0,0.0,0.41508196721292734
2016-10-17T23:30:00,0.0,0.4147540983606177,0.0,0.0,0.4147540983606177
2016-10-17T23:45:00,0.0,0.4144262295080807,0.0,0.0,0.4144262295080807
2016-10-18T00:00:00,0.0,0.41409836065554373,0.0,0.0,0.41409836065554373
2016-10-18T00:15:00,0.0,0.4137704918032341,0.0,0.0,0.4137704918032341
2016-10-18T00:30:00,0.0,0.4134426229506971,0.0,0.0,0.4134426229506971
2016-10-18T00:45:00,0.0,0.4131147540981601,0.0,0.0,0.4131147540981601
2016-10-18T01:00:00,0.0,0.4127868852458505,0.0,0.0,0.4127868852458505
2016-10-18T01:15:00,0.0,0.4124590163933135,0.0,0.0,0.4124590163933135
2016-10-18T01:30:00,0.0,0.4121311475407765,0.0,0.0,0.4121311475407765
2016-10-18T01:45:00,0.0,0.4118032786884669,0.0,0.0,0.4118032786884669
2016-10-18T02:00:00,0.0,0.4114754098359299,0.0,0.0,0.4114754098359299
2016-10-18T02:15:00,0.0,0.4111475409833929,0.0,0.0,0.4111475409833929
2016-10-18T02:30:00,0.0,0.4108196721310833,0.0,0.0,0.4108196721310833
2016-10-18T02:45:00,0.0,0.4104918032785463,0.0,0.0,0.4104918032785463
2016-10-18T03:00:00,0.0,0.4101639344260093,0.0,0.0,0.4101639344260093
2016-10-18T03:15:00,0.0,0.40983606557369967,0.0,0.0,0.40983606557369967
2016-10-18T03:30:00,0.0,0.4095081967211627,0.0,0.0,0.4095081967211627
2016-10-18T03:45:00,0.0,0.4091803278686257,0.0,0.0,0.4091803278686257
2016-10-18T04:00:00,0.0,0.40885245901631606,0.0,0.0,0.40885245901631606
2016-10-18T04:15:00,0.0,0.40852459016377907,0.0,0.0,0.40852459016377907
2016-10-18T04:30:00,0.0,0.40819672131146945,0.0,0.0,0.40819672131146945
2016-10-18T04:45:00,0.0,0.40786885245893245,0.0,0.0,0.40786885245893245
2016-10-18T05:00:00,0.0,0.40754098360639546,0.0,0.0,0.40754098360639546
2016-10-18T05:15:00,0.0,0.40721311475408584,0.0,0.0,0.40721311475408584
2016-10-18T05:30:00,0.0,0.40688524590154884,0.0,0.0,0.40688524590154884
2016-10-18T05:45:00,0.0,0.40655737704901185,0.0,0.0,0.40655737704901185
2016-10-18T06:00:00,0.0,0.4062295081967022,0.0,0.0,0.4062295081967022
2016-10-18T06:15:00,0.0,0.40590163934416523,0.0,0.0,0.40590163934416523
2016-10-18T06:30:00,0.0,0.40557377049162824,0.0,0.0,0.40557377049162824
2016-10-18T06:45:00,0.0,0.4052459016393186,0.0,0.0,0.4052459016393186
2016-10-18T07:00:00,0.0,0.4049180327867816,0.0,0.0,0.4049180327867816
2016-10-18T07:15:00,0.0,0.40459016393424463,0.0,0.0,0.40459016393424463
2016-10-18T07:30:00,0.0,0.404262295081935,0.0,0.0,0.404262295081935
2016-10-18T07:45:00,0.0,0.403934426229398,0.0,0.0,0.403934426229398
2016-10-18T08:00:00,0.0,0.403606557376861,0.0,0.0,0.403606557376861
2016-10-18T08:15:00,0.0,0.4032786885245514,0.0,0.0,0.4032786885245514
2016-10-18T08:30:00,0.0,0.4029508196720144,0.0,0.0,0.4029508196720144
2016-10-18T08:45:00,0.0,0.4026229508194774,0.0,0.0,0.4026229508194774
2016-10-18T09:00:00,0.0,0.4022950819671678,0.0,0.0,0.4022950819671678
2016-10-18T09:15:00,0.0,0.4019672131146308,0.0,0.0,0.4019672131146308
2016-10-18T09:30:00,0.0,0.4016393442620938,0.0,0.0,0.4016393442620938
2016-10-18T09:45:00,0.0,0.4013114754097842,0.0,0.0,0.4013114754097842
2016-10-18T10:00:00,0.0,0.4009836065572472,0.0,0.0,0.4009836065572472
2016-10-18T10:15:00,0.0,0.4006557377047102,0.0,0.0,0.4006557377047102
2016-10-18T10:30:00,0.0,0.40032786885240057,0.0,0.0,0.40032786885240057
2016-10-18T10:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T11:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T12:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T12:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T12:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-18T13:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T13:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T14:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T15:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T15:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T15:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T16:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T16:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T16:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T16:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T17:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T17:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T17:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T17:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T18:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T18:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T18:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T19:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T19:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-18T19:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T19:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T20:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T20:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T20:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T20:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T21:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T21:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T21:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T21:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T22:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T22:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T22:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T22:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T23:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T23:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T23:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-18T23:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T00:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T00:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T00:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T00:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T01:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T01:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T01:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T01:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T02:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T02:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T02:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-19T02:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T03:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T03:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T03:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T03:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T04:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T04:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T04:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T04:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T05:00:00,0.0,0.4091666666663514,0.0,0.0,0.4091666666663514
2016-10-19T05:15:00,0.0,0.408333333333303,0.0,0.0,0.408333333333303
2016-10-19T05:30:00,0.0,0.40750000000025466,0.0,0.0,0.40750000000025466
2016-10-19T05:45:00,0.0,0.4066666666662968,0.0,0.0,0.4066666666662968
2016-10-19T06:00:00,0.0,0.40583333333324845,0.0,0.0,0.40583333333324845
2016-10-19T06:15:00,0.0,0.4050000000002001,0.0,0.0,0.4050000000002001
2016-10-19T06:30:00,0.0,0.40416666666624224,0.0,0.0,0.40416666666624224
2016-10-19T06:45:00,0.0,0.4033333333331939,0.0,0.0,0.4033333333331939
2016-10-19T07:00:00,0.0,0.4025000000001455,0.0,0.0,0.4025000000001455
2016-10-19T07:15:00,0.0,0.40166666666618767,0.0,0.0,0.40166666666618767
2016-10-19T07:30:00,0.0,0.4008333333331393,0.0,0.0,0.4008333333331393
2016-10-19T07:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T08:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T08:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T08:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T08:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T09:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T09:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T09:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T09:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T10:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T10:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T10:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-19T10:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T11:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T11:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T11:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T11:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T12:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T12:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T12:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T12:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T13:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T13:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T13:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T13:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T14:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-19T15:15:00,0.0,,0.0,0.0,
2016-10-19T15:30:00,0.0,,0.0,0.0,
2016-10-19T15:45:00,0.0,,0.0,0.0,
2016-10-19T16:00:00,0.0,,0.0,0.0,
2016-10-19T16:15:00,0.0,,0.0,0.0,
2016-10-19T16:30:00,0.0,,0.0,0.0,
2016-10-19T16:45:00,0.0,,0.0,0.0,
2016-10-19T17:00:00,0.0,,0.0,0.0,
2016-10-19T17:15:00,0.0,,0.0,0.0,
2016-10-19T17:30:00,0.0,,0.0,0.0,
2016-10-19T17:45:00,0.0,,0.0,0.0,
2016-10-19T18:00:00,0.0,,0.0,0.0,
2016-10-19T18:15:00,0.0,,0.0,0.0,
2016-10-19T18:30:00,0.0,,0.0,0.0,
2016-10-19T18:45:00,0.0,,0.0,0.0,
2016-10-19T19:00:00,0.0,,0.0,0.0,
2016-10-19T19:15:00,0.0,,0.0,0.0,
2016-10-19T19:30:00,0.0,,0.0,0.0,
2016-10-19T19:45:00,0.0,,0.0,0.0,
2016-10-19T20:00:00,0.0,,0.0,0.0,
2016-10-19T20:15:00,0.0,,0.0,0.0,
2016-10-19T20:30:00,0.0,,0.0,0.0,
2016-10-19T20:45:00,0.0,,0.0,0.0,
2016-10-19T21:00:00,0.0,,0.0,0.0,
2016-10-19T21:15:00,0.0,,0.0,0.0,
2016-10-19T21:30:00,0.0,,0.0,0.0,
2016-10-19T21:45:00,0.0,,0.0,0.0,
2016-10-19T22:00:00,0.0,,0.0,0.0,
2016-10-19T22:15:00,0.0,,0.0,0.0,
2016-10-19T22:30:00,0.0,,0.0,0.0,
2016-10-19T22:45:00,0.0,,0.0,0.0,
2016-10-19T23:00:00,0.0,,0.0,0.0,
2016-10-19T23:15:00,0.0,,0.0,0.0,
2016-10-19T23:30:00,0.0,,0.0,0.0,
2016-10-19T23:45:00,0.0,,0.0,0.0,
2016-10-20T00:00:00,0.0,,0.0,0.0,
2016-10-20T00:15:00,0.0,,0.0,0.0,
2016-10-20T00:30:00,0.0,,0.0,0.0,
2016-10-20T00:45:00,0.0,,0.0,0.0,
2016-10-20T01:00:00,0.0,,0.0,0.0,
2016-10-20T01:15:00,0.0,,0.0,0.0,
2016-10-20T01:30:00,0.0,,0.0,0.0,
2016-10-20T01:45:00,0.0,,0.0,0.0,
2016-10-20T02:00:00,0.0,,0.0,0.0,
2016-10-20T02:15:00,0.0,,0.0,0.0,
2016-10-20T02:30:00,0.0,,0.0,0.0,
2016-10-20T02:45:00,0.0,,0.0,0.0,
2016-10-20T03:00:00,0.0,,0.0,0.0,
2016-10-20T03:15:00,0.0,,0.0,0.0,
2016-10-20T03:30:00,0.0,,0.0,0.0,
2016-10-20T03:45:00,0.0,,0.0,0.0,
2016-10-20T04:00:00,0.0,,0.0,0.0,
2016-10-20T04:15:00,0.0,,0.0,0.0,
2016-10-20T04:30:00,0.0,,0.0,0.0,
2016-10-20T04:45:00,0.0,,0.0,0.0,
2016-10-20T05:00:00,0.0,,0.0,0.0,
2016-10-20T05:15:00,0.0,,0.0,0.0,
2016-10-20T05:30:00,0.0,,0.0,0.0,
2016-10-20T05:45:00,0.0,,0.0,0.0,
2016-10-20T06:00:00,0.0,,0.0,0.0,
2016-10-20T06:15:00,0.0,,0.0,0.0,
2016-10-20T06:30:00,0.0,,0.0,0.0,
2016-10-20T06:45:00,0.0,,0.0,0.0,
2016-10-20T07:00:00,0.0,,0.0,0.0,
2016-10-20T07:15:00,0.0,,0.0,0.0,
2016-10-20T07:30:00,0.0,,0.0,0.0,
2016-10-20T07:45:00,0.0,,0.0,0.0,
2016-10-20T08:00:00,0.0,,0.0,0.0,
2016-10-20T08:15:00,0.0,,0.0,0.0,
2016-10-20T08:30:00,0.0,,0.0,0.0,
2016-10-20T08:45:00,0.0,,0.0,0.0,
2016-10-20T09:00:00,0.0,,0.0,0.0,
2016-10-20T09:15:00,0.0,,0.0,0.0,
2016-10-20T09:30:00,0.0,,0.0,0.0,
2016-10-20T09:45:00,0.0,,0.0,0.0,
2016-10-20T10:00:00,0.0,,0.0,0.0,
2016-10-20T10:15:00,0.0,,0.0,0.0,
2016-10-20T10:30:00,0.0,,0.0,0.0,
2016-10-20T10:45:00,0.0,,0.0,0.0,
2016-10-20T11:00:00,0.0,,0.0,0.0,
2016-10-20T11:15:00,0.0,,0.0,0.0,
2016-10-20T11:30:00,0.0,,0.0,0.0,
2016-10-20T11:45:00,0.0,,0.0,0.0,
2016-10-20T12:00:00,0.0,,0.0,0.0,
2016-10-20T12:15:00,0.0,,0.0,0.0,
2016-10-20T12:30:00,0.0,,0.0,0.0,
2016-10-20T12:45:00,0.0,,0.0,0.0,
2016-10-20T13:00:00,0.0,,0.0,0.0,
2016-10-20T13:15:00,0.0,,0.0,0.0,
2016-10-20T13:30:00,0.0,,0.0,0.0,
2016-10-20T13:45:00,0.0,,0.0,0.0,
2016-10-20T14:00:00,0.0,,0.0,0.0,
2016-10-20T14:15:00,0.0,,0.0,0.0,
2016-10-20T14:30:00,0.0,,0.0,0.0,
2016-10-20T14:45:00,0.0,,0.0,0.0,
2016-10-20T15:00:00,0.0,,0.0,0.0,
2016-10-20T15:15:00,0.0,,0.0,0.0,
2016-10-20T15:30:00,0.0,,0.0,0.0,
2016-10-20T15:45:00,0.0,,0.0,0.0,
2016-10-20T16:00:00,0.0,,0.0,0.0,
2016-10-20T16:15:00,0.0,,0.0,0.0,
2016-10-20T16:30:00,0.0,,0.0,0.0,
2016-10-20T16:45:00,0.0,,0.0,0.0,
2016-10-20T17:00:00,0.0,,0.0,0.0,
2016-10-20T17:15:00,0.0,,0.0,0.0,
2016-10-20T17:30:00,0.0,,0.0,0.0,
2016-10-20T17:45:00,0.0,,0.0,0.0,
2016-10-20T18:00:00,0.0,,0.0,0.0,
2016-10-20T18:15:00,0.3,0.41,0.0,0.0,0.41
2016-10-20T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T18:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T19:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T19:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T19:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T19:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T20:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T20:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T20:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T20:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-20T21:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T21:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T21:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T21:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T22:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T22:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T22:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T22:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T23:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T23:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T23:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-20T23:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-21T00:00:00,0.0,0.42,0.0,0.0,0.42
