data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
5/31/15 10:45,,,,,
5/31/15 11:00,,,,,
5/31/15 11:15,,,,,
5/31/15 11:30,,,,,
5/31/15 11:45,,,,,
5/31/15 12:00,,,,,
5/31/15 12:15,,,,,
5/31/15 12:30,,,,,
5/31/15 12:45,,,,,
5/31/15 13:00,,,,,
5/31/15 13:15,,,,,
5/31/15 13:30,,,,,
5/31/15 13:45,,,,,
5/31/15 14:00,,,,,
5/31/15 14:15,,,,,
5/31/15 14:30,,,,,
5/31/15 14:45,,,,,
5/31/15 15:00,,,,,
5/31/15 15:15,,,,,
5/31/15 15:30,,,,,
5/31/15 15:45,,,,,
5/31/15 16:00,,,,,
5/31/15 16:15,,,,,
5/31/15 16:30,,,,,
5/31/15 16:45,,,,,
5/31/15 17:00,,,,,
5/31/15 17:15,,,,,
5/31/15 17:30,,,,,
5/31/15 17:45,,,,,
5/31/15 18:00,,,,,
5/31/15 18:15,,,,,
5/31/15 18:30,,,,,
5/31/15 18:45,,,,,
5/31/15 19:00,,,,,
5/31/15 19:15,,,,,
5/31/15 19:30,,,,,
5/31/15 19:45,,,,,
5/31/15 1:00,,,,,
5/31/15 1:15,,,,,
5/31/15 1:30,,,,,
5/31/15 1:45,,,,,
5/31/15 20:00,,,,,
5/31/15 20:15,,,,,
5/31/15 20:30,,,,,
5/31/15 20:45,,,,,
5/31/15 21:00,,,,,
5/31/15 21:15,,,,,
5/31/15 21:30,,,,,
5/31/15 21:45,,,,,
5/31/15 22:00,,,,,
5/31/15 22:15,,,,,
5/31/15 22:30,,,,,
5/31/15 22:45,,,,,
5/31/15 23:00,,,,,
5/31/15 23:15,,,,,
5/31/15 23:30,,,,,
5/31/15 23:45,,,,,
5/31/15 2:00,,,,,
5/31/15 2:15,,,,,
5/31/15 2:30,,,,,
5/31/15 2:45,,,,,
5/31/15 3:00,,,,,
5/31/15 3:15,,,,,
5/31/15 3:30,,,,,
5/31/15 3:45,,,,,
5/31/15 4:00,,,,,
5/31/15 4:15,,,,,
5/31/15 4:30,,,,,
5/31/15 4:45,,,,,
5/31/15 5:00,,,,,
5/31/15 5:15,,,,,
5/31/15 5:30,,,,,
5/31/15 5:45,,,,,
5/31/15 6:00,,,,,
5/31/15 6:15,,,,,
5/31/15 6:30,,,,,
5/31/15 6:45,,,,,
5/31/15 7:00,,,,,
5/31/15 7:15,,,,,
5/31/15 7:30,,,,,
5/31/15 7:45,,,,,
5/31/15 8:00,,,,,
5/31/15 8:15,,,,,
5/31/15 8:30,,,,,
5/31/15 8:45,,,,,
5/31/15 9:00,,,,,
5/31/15 9:15,,,,,
5/31/15 9:30,,,,,
5/31/15 9:45,,,,,
5/4/15,,,,,
5/4/15 0:15,,,,,
5/4/15 0:30,,,,,
5/4/15 0:45,,,,,
5/4/15 10:00,,,,,
5/4/15 10:15,,,,,
5/4/15 10:30,,,,,
5/4/15 10:45,,,,,
5/4/15 11:00,,,,,
5/4/15 11:15,,,,,
5/4/15 11:30,,,,,
5/4/15 11:45,,,,,
5/4/15 12:00,,,,,
5/4/15 12:15,,,,,
5/4/15 12:30,,,,,
5/4/15 12:45,,,,,
5/4/15 13:00,,,,,
5/4/15 13:15,,,,,
5/4/15 13:30,,,,,
5/4/15 13:45,,,,,
5/4/15 14:00,,,,,
5/4/15 14:15,,,,,
5/4/15 14:30,,,,,
5/4/15 14:45,,,,,
5/4/15 15:00,,,,,
5/4/15 15:15,,,,,
5/4/15 15:30,,,,,
5/4/15 15:45,,,,,
5/4/15 16:00,,,,,
5/4/15 16:15,,,,,
5/4/15 16:30,,,,,
5/4/15 16:45,,,,,
5/4/15 17:00,,,,,
5/4/15 17:15,,,,,
5/4/15 17:30,,,,,
5/4/15 17:45,,,,,
5/4/15 18:00,,,,,
5/4/15 18:15,,,,,
5/4/15 18:30,,,,,
5/4/15 18:45,,,,,
5/4/15 19:00,,,,,
5/4/15 19:15,,,,,
5/4/15 19:30,,,,,
5/4/15 19:45,,,,,
5/4/15 1:00,,,,,
5/4/15 1:15,,,,,
5/4/15 1:30,,,,,
5/4/15 1:45,,,,,
5/4/15 20:00,,,,,
5/4/15 20:15,,,,,
5/4/15 20:30,,,,,
5/4/15 20:45,,,,,
5/4/15 21:00,,,,,
5/4/15 21:15,,,,,
5/4/15 21:30,,,,,
5/4/15 21:45,,,,,
5/4/15 22:00,,,,,
5/4/15 22:15,,,,,
5/4/15 22:30,,,,,
5/4/15 22:45,,,,,
5/4/15 23:00,,,,,
5/4/15 23:15,,,,,
5/4/15 23:30,,,,,
5/4/15 23:45,,,,,
5/4/15 2:00,,,,,
5/4/15 2:15,,,,,
5/4/15 2:30,,,,,
5/4/15 2:45,,,,,
5/4/15 3:00,,,,,
5/4/15 3:15,,,,,
5/4/15 3:30,,,,,
5/4/15 3:45,,,,,
5/4/15 4:00,,,,,
5/4/15 4:15,,,,,
5/4/15 4:30,,,,,
5/4/15 4:45,,,,,
5/4/15 5:00,,,,,
5/4/15 5:15,,,,,
5/4/15 5:30,,,,,
5/4/15 5:45,,,,,
5/4/15 6:00,,,,,
5/4/15 6:15,,,,,
5/4/15 6:30,,,,,
5/4/15 6:45,,,,,
5/4/15 7:00,,,,,
5/4/15 7:15,,,,,
5/4/15 7:30,,,,,
5/4/15 7:45,,,,,
5/4/15 8:00,,,,,
5/4/15 8:15,,,,,
5/4/15 8:30,,,,,
5/4/15 8:45,,,,,
5/4/15 9:00,,,,,
5/4/15 9:15,,,,,
5/4/15 9:30,,,,,
5/4/15 9:45,,,,,
5/5/15,,,,,
5/5/15 0:15,,,,,
5/5/15 0:30,,,,,
5/5/15 0:45,,,,,
5/5/15 10:00,,,,,
5/5/15 10:15,,,,,
5/5/15 10:30,,,,,
5/5/15 10:45,,,,,
5/5/15 11:00,,,,,
5/5/15 11:15,,,,,
5/5/15 11:30,,,,,
5/5/15 11:45,,,,,
5/5/15 12:00,,,,,
5/5/15 12:15,,,,,
5/5/15 12:30,,,,,
5/5/15 12:45,,,,,
5/5/15 13:00,,,,,
5/5/15 13:15,,,,,
5/5/15 13:30,,,,,
5/5/15 13:45,,,,,
5/5/15 14:00,,,,,
5/5/15 14:15,,,,,
5/5/15 14:30,,,,,
5/5/15 14:45,,,,,
5/5/15 15:00,,,,,
5/5/15 15:15,,,,,
5/5/15 15:30,,,,,
5/5/15 15:45,,,,,
5/5/15 16:00,,,,,
5/5/15 16:15,,,,,
5/5/15 16:30,,,,,
5/5/15 16:45,,,,,
5/5/15 17:00,,,,,
5/5/15 17:15,,,,,
5/5/15 17:30,,,,,
5/5/15 17:45,,,,,
5/5/15 18:00,,,,,
5/5/15 18:15,,,,,
5/5/15 18:30,,,,,
5/5/15 18:45,,,,,
5/5/15 19:00,,,,,
5/5/15 19:15,,,,,
5/5/15 19:30,,,,,
5/5/15 19:45,,,,,
5/5/15 1:00,,,,,
5/5/15 1:15,,,,,
5/5/15 1:30,,,,,
5/5/15 1:45,,,,,
5/5/15 20:00,,,,,
5/5/15 20:15,,,,,
5/5/15 20:30,,,,,
5/5/15 20:45,,,,,
5/5/15 21:00,,,,,
5/5/15 21:15,,,,,
5/5/15 21:30,,,,,
5/5/15 21:45,,,,,
5/5/15 22:00,,,,,
5/5/15 22:15,,,,,
5/5/15 22:30,,,,,
5/5/15 22:45,,,,,
5/5/15 23:00,,,,,
5/5/15 23:15,,,,,
5/5/15 23:30,,,,,
5/5/15 23:45,,,,,
5/5/15 2:00,,,,,
5/5/15 2:15,,,,,
5/5/15 2:30,,,,,
5/5/15 2:45,,,,,
5/5/15 3:00,,,,,
5/5/15 3:15,,,,,
5/5/15 3:30,,,,,
5/5/15 3:45,,,,,
5/5/15 4:00,,,,,
5/5/15 4:15,,,,,
5/5/15 4:30,,,,,
5/5/15 4:45,,,,,
5/5/15 5:00,,,,,
5/5/15 5:15,,,,,
5/5/15 5:30,,,,,
5/5/15 5:45,,,,,
5/5/15 6:00,,,,,
5/5/15 6:15,,,,,
5/5/15 6:30,,,,,
5/5/15 6:45,,,,,
5/5/15 7:00,,,,,
5/5/15 7:15,,,,,
5/5/15 7:30,,,,,
5/5/15 7:45,,,,,
5/5/15 8:00,,,,,
5/5/15 8:15,,,,,
5/5/15 8:30,,,,,
5/5/15 8:45,,,,,
5/5/15 9:00,,,,,
5/5/15 9:15,,,,,
5/5/15 9:30,,,,,
5/5/15 9:45,,,,,
5/6/15,,,,,
5/6/15 0:15,,,,,
5/6/15 0:30,,,,,
5/6/15 0:45,,,,,
5/6/15 10:00,,,,,
5/6/15 10:15,,,,,
5/6/15 10:30,,,,,
5/6/15 10:45,,,,,
5/6/15 11:00,,,,,
5/6/15 11:15,,,,,
5/6/15 11:30,,,,,
5/6/15 11:45,,,,,
5/6/15 12:00,,,,,
5/6/15 12:15,,,,,
5/6/15 12:30,,,,,
5/6/15 12:45,,,,,
5/6/15 13:00,,,,,
5/6/15 13:15,,,,,
5/6/15 13:30,,,,,
5/6/15 13:45,,,,,
5/6/15 14:00,,,,,
5/6/15 14:15,,,,,
5/6/15 14:30,,,,,
5/6/15 14:45,,,,,
5/6/15 15:00,,,,,
5/6/15 15:15,,,,,
5/6/15 15:30,,,,,
5/6/15 15:45,,,,,
5/6/15 16:00,,,,,
5/6/15 16:15,,,,,
5/6/15 16:30,,,,,
5/6/15 16:45,,,,,
5/6/15 17:00,,,,,
5/6/15 17:15,,,,,
5/6/15 17:30,,,,,
5/6/15 17:45,,,,,
5/6/15 18:00,,,,,
5/6/15 18:15,,,,,
5/6/15 18:30,,,,,
5/6/15 18:45,,,,,
5/6/15 19:00,,,,,
5/6/15 19:15,,,,,
5/6/15 19:30,,,,,
5/6/15 19:45,,,,,
5/6/15 1:00,,,,,
5/6/15 1:15,,,,,
5/6/15 1:30,,,,,
5/6/15 1:45,,,,,
5/6/15 20:00,,,,,
5/6/15 20:15,,,,,
5/6/15 20:30,,,,,
5/6/15 20:45,,,,,
5/6/15 21:00,,,,,
5/6/15 21:15,,,,,
5/6/15 21:30,,,,,
5/6/15 21:45,,,,,
5/6/15 22:00,,,,,
5/6/15 22:15,,,,,
5/6/15 22:30,,,,,
5/6/15 22:45,,,,,
5/6/15 23:00,,,,,
5/6/15 23:15,,,,,
5/6/15 23:30,,,,,
5/6/15 23:45,,,,,
5/6/15 2:00,,,,,
5/6/15 2:15,,,,,
5/6/15 2:30,,,,,
5/6/15 2:45,,,,,
5/6/15 3:00,,,,,
5/6/15 3:15,,,,,
5/6/15 3:30,,,,,
5/6/15 3:45,,,,,
5/6/15 4:00,,,,,
5/6/15 4:15,,,,,
5/6/15 4:30,,,,,
5/6/15 4:45,,,,,
5/6/15 5:00,,,,,
5/6/15 5:15,,,,,
5/6/15 5:30,,,,,
5/6/15 5:45,,,,,
5/6/15 6:00,,,,,
5/6/15 6:15,,,,,
5/6/15 6:30,,,,,
5/6/15 6:45,,,,,
5/6/15 7:00,,,,,
5/6/15 7:15,,,,,
5/6/15 7:30,,,,,
5/6/15 7:45,,,,,
5/6/15 8:00,,,,,
5/6/15 8:15,,,,,
5/6/15 8:30,,,,,
5/6/15 8:45,,,,,
5/6/15 9:00,,,,,
5/6/15 9:15,,,,,
5/6/15 9:30,,,,,
5/6/15 9:45,,,,,
5/7/15,,,,,
5/7/15 0:15,,,,,
5/7/15 0:30,,,,,
5/7/15 0:45,,,,,
5/7/15 10:00,,,,,
5/7/15 10:15,,,,,
5/7/15 10:30,,,,,
5/7/15 10:45,,,,,
5/7/15 11:00,,,,,
5/7/15 11:15,,,,,
5/7/15 11:30,,,,,
5/7/15 11:45,,,,,
5/7/15 12:00,,,,,
5/7/15 12:15,,,,,
5/7/15 12:30,,,,,
5/7/15 12:45,,,,,
5/7/15 13:00,,,,,
5/7/15 13:15,,,,,
5/7/15 13:30,,,,,
5/7/15 13:45,,,,,
5/7/15 14:00,,,,,
5/7/15 14:15,,,,,
5/7/15 14:30,,,,,
5/7/15 14:45,,,,,
5/7/15 15:00,,,,,
5/7/15 15:15,,,,,
5/7/15 15:30,,,,,
5/7/15 15:45,,,,,
5/7/15 16:00,,,,,
5/7/15 16:15,,,,,
5/7/15 16:30,,,,,
5/7/15 16:45,,,,,
5/7/15 17:00,,,,,
5/7/15 17:15,,,,,
5/7/15 17:30,,,,,
5/7/15 17:45,,,,,
5/7/15 18:00,,,,,
5/7/15 18:15,,,,,
5/7/15 18:30,,,,,
5/7/15 18:45,,,,,
5/7/15 19:00,,,,,
5/7/15 19:15,,,,,
5/7/15 19:30,,,,,
5/7/15 19:45,,,,,
5/7/15 1:00,,,,,
5/7/15 1:15,,,,,
5/7/15 1:30,,,,,
5/7/15 1:45,,,,,
5/7/15 20:00,,,,,
5/7/15 20:15,,,,,
5/7/15 20:30,,,,,
5/7/15 20:45,,,,,
5/7/15 21:00,,,,,
5/7/15 21:15,,,,,
5/7/15 21:30,,,,,
5/7/15 21:45,,,,,
5/7/15 22:00,,,,,
5/7/15 22:15,,,,,
5/7/15 22:30,,,,,
5/7/15 22:45,,,,,
5/7/15 23:00,,,,,
5/7/15 23:15,,,,,
5/7/15 23:30,,,,,
5/7/15 23:45,,,,,
5/7/15 2:00,,,,,
5/7/15 2:15,,,,,
5/7/15 2:30,,,,,
5/7/15 2:45,,,,,
5/7/15 3:00,,,,,
5/7/15 3:15,,,,,
5/7/15 3:30,,,,,
5/7/15 3:45,,,,,
5/7/15 4:00,,,,,
5/7/15 4:15,,,,,
5/7/15 4:30,,,,,
5/7/15 4:45,,,,,
5/7/15 5:00,,,,,
5/7/15 5:15,,,,,
5/7/15 5:30,,,,,
5/7/15 5:45,,,,,
5/7/15 6:00,,,,,
5/7/15 6:15,,,,,
5/7/15 6:30,,,,,
5/7/15 6:45,,,,,
5/7/15 7:00,,,,,
5/7/15 7:15,,,,,
5/7/15 7:30,,,,,
5/7/15 7:45,,,,,
5/7/15 8:00,,,,,
5/7/15 8:15,,,,,
5/7/15 8:30,,,,,
5/7/15 8:45,,,,,
5/7/15 9:00,,,,,
5/7/15 9:15,,,,,
5/7/15 9:30,,,,,
5/7/15 9:45,,,,,
5/8/15,,,,,
5/8/15 0:15,,,,,
5/8/15 0:30,,,,,
5/8/15 0:45,,,,,
5/8/15 10:00,,,,,
5/8/15 10:15,,,,,
5/8/15 10:30,,,,,
5/8/15 10:45,,,,,
5/8/15 11:00,,,,,
5/8/15 11:15,,,,,
5/8/15 11:30,,,,,
5/8/15 11:45,,,,,
5/8/15 12:00,,,,,
5/8/15 12:15,,,,,
5/8/15 12:30,,,,,
5/8/15 12:45,,,,,
5/8/15 13:00,,,,,
5/8/15 13:15,,,,,
5/8/15 13:30,,,,,
5/8/15 13:45,,,,,
5/8/15 14:00,,,,,
5/8/15 14:15,,,,,
5/8/15 14:30,,,,,
5/8/15 14:45,,,,,
5/8/15 15:00,,,,,
5/8/15 15:15,,,,,
5/8/15 15:30,,,,,
5/8/15 15:45,,,,,
5/8/15 16:00,,,,,
5/8/15 16:15,,,,,
5/8/15 16:30,,,,,
5/8/15 16:45,,,,,
5/8/15 17:00,,,,,
5/8/15 17:15,,,,,
5/8/15 17:30,,,,,
5/8/15 17:45,,,,,
5/8/15 18:00,,,,,
5/8/15 18:15,,,,,
5/8/15 18:30,,,,,
5/8/15 18:45,,,,,
5/8/15 19:00,,,,,
5/8/15 19:15,,,,,
5/8/15 19:30,,,,,
5/8/15 19:45,,,,,
5/8/15 1:00,,,,,
5/8/15 1:15,,,,,
5/8/15 1:30,,,,,
5/8/15 1:45,,,,,
5/8/15 20:00,,,,,
5/8/15 20:15,,,,,
5/8/15 20:30,,,,,
5/8/15 20:45,,,,,
5/8/15 21:00,,,,,
5/8/15 21:15,,,,,
5/8/15 21:30,,,,,
5/8/15 21:45,,,,,
5/8/15 22:00,,,,,
5/8/15 22:15,,,,,
5/8/15 22:30,,,,,
5/8/15 22:45,,,,,
5/8/15 23:00,,,,,
5/8/15 23:15,,,,,
5/8/15 23:30,,,,,
5/8/15 23:45,,,,,
5/8/15 2:00,,,,,
5/8/15 2:15,,,,,
5/8/15 2:30,,,,,
5/8/15 2:45,,,,,
5/8/15 3:00,,,,,
5/8/15 3:15,,,,,
5/8/15 3:30,,,,,
5/8/15 3:45,,,,,
5/8/15 4:00,,,,,
5/8/15 4:15,,,,,
5/8/15 4:30,,,,,
5/8/15 4:45,,,,,
5/8/15 5:00,,,,,
5/8/15 5:15,,,,,
5/8/15 5:30,,,,,
5/8/15 5:45,,,,,
5/8/15 6:00,,,,,
5/8/15 6:15,,,,,
5/8/15 6:30,,,,,
5/8/15 6:45,,,,,
5/8/15 7:00,,,,,
5/8/15 7:15,,,,,
5/8/15 7:30,,,,,
5/8/15 7:45,,,,,
5/8/15 8:00,,,,,
5/8/15 8:15,,,,,
5/8/15 8:30,,,,,
5/8/15 8:45,,,,,
5/8/15 9:00,,,,,
5/8/15 9:15,,,,,
5/8/15 9:30,,,,,
5/8/15 9:45,,,,,
5/9/15,,,,,
5/9/15 0:15,,,,,
5/9/15 0:30,,,,,
5/9/15 0:45,,,,,
5/9/15 10:00,,,,,
5/9/15 10:15,,,,,
5/9/15 10:30,,,,,
5/9/15 10:45,,,,,
5/9/15 11:00,,,,,
5/9/15 11:15,,,,,
5/9/15 11:30,,,,,
5/9/15 11:45,,,,,
5/9/15 12:00,,,,,
5/9/15 12:15,,,,,
5/9/15 12:30,,,,,
5/9/15 12:45,,,,,
5/9/15 13:00,,,,,
5/9/15 13:15,,,,,
5/9/15 13:30,,,,,
5/9/15 13:45,,,,,
5/9/15 14:00,,,,,
5/9/15 14:15,,,,,
5/9/15 14:30,,,,,
5/9/15 14:45,,,,,
5/9/15 15:00,,,,,
5/9/15 15:15,,,,,
5/9/15 15:30,,,,,
5/9/15 15:45,,,,,
5/9/15 16:00,,,,,
5/9/15 16:15,,,,,
5/9/15 16:30,,,,,
5/9/15 16:45,,,,,
5/9/15 17:00,,,,,
5/9/15 17:15,,,,,
5/9/15 17:30,,,,,
5/9/15 17:45,,,,,
5/9/15 18:00,,,,,
5/9/15 18:15,,,,,
5/9/15 18:30,,,,,
5/9/15 18:45,,,,,
5/9/15 19:00,,,,,
5/9/15 19:15,,,,,
5/9/15 19:30,,,,,
5/9/15 19:45,,,,,
5/9/15 1:00,,,,,
5/9/15 1:15,,,,,
5/9/15 1:30,,,,,
5/9/15 1:45,,,,,
5/9/15 20:00,,,,,
5/9/15 20:15,,,,,
5/9/15 20:30,,,,,
5/9/15 20:45,,,,,
5/9/15 21:00,,,,,
5/9/15 21:15,,,,,
5/9/15 21:30,,,,,
5/9/15 21:45,,,,,
5/9/15 22:00,,,,,
5/9/15 22:15,,,,,
5/9/15 22:30,,,,,
5/9/15 22:45,,,,,
5/9/15 23:00,,,,,
5/9/15 23:15,,,,,
5/9/15 23:30,,,,,
5/9/15 23:45,,,,,
5/9/15 2:00,,,,,
5/9/15 2:15,,,,,
5/9/15 2:30,,,,,
5/9/15 2:45,,,,,
5/9/15 3:00,,,,,
5/9/15 3:15,,,,,
5/9/15 3:30,,,,,
5/9/15 3:45,,,,,
5/9/15 4:00,,,,,
5/9/15 4:15,,,,,
5/9/15 4:30,,,,,
5/9/15 4:45,,,,,
5/9/15 5:00,,,,,
5/9/15 5:15,,,,,
5/9/15 5:30,,,,,
5/9/15 5:45,,,,,
5/9/15 6:00,,,,,
5/9/15 6:15,,,,,
5/9/15 6:30,,,,,
5/9/15 6:45,,,,,
5/9/15 7:00,,,,,
5/9/15 7:15,,,,,
5/9/15 7:30,,,,,
5/9/15 7:45,,,,,
5/9/15 8:00,,,,,
5/9/15 8:15,,,,,
5/9/15 8:30,,,,,
5/9/15 8:45,,,,,
5/9/15 9:00,,,,,
5/9/15 9:15,,,,,
5/9/15 9:30,,,,,
5/9/15 9:45,,,,,
6/1/15,,,,,
6/1/15 0:15,,,,,
6/1/15 0:30,,,,,
6/1/15 0:45,,,,,
6/1/15 10:00,,,,,
6/1/15 10:15,,,,,
6/1/15 10:30,,,,,
6/1/15 10:45,,,,,
6/1/15 11:00,,,,,
6/1/15 11:15,,,,,
6/1/15 11:30,,,,,
6/1/15 11:45,,,,,
6/1/15 12:00,,,,,
6/1/15 12:15,,,,,
6/1/15 12:30,,,,,
6/1/15 12:45,,,,,
6/1/15 13:00,,,,,
6/1/15 13:15,,,,,
6/1/15 13:30,,,,,
6/1/15 13:45,,,,,
6/1/15 14:00,,,,,
6/1/15 14:15,,,,,
6/1/15 14:30,,,,,
6/1/15 14:45,,,,,
6/1/15 15:00,,,,,
6/1/15 15:15,,,,,
6/1/15 15:30,,,,,
6/1/15 15:45,,,,,
6/1/15 16:00,,,,,
6/1/15 16:15,,,,,
6/1/15 16:30,,,,,
6/1/15 16:45,,,,,
6/1/15 17:00,,,,,
6/1/15 17:15,,,,,
6/1/15 17:30,,,,,
6/1/15 17:45,,,,,
6/1/15 18:00,,,,,
6/1/15 18:15,,,,,
6/1/15 18:30,,,,,
6/1/15 18:45,,,,,
6/1/15 19:00,,,,,
6/1/15 19:15,,,,,
6/1/15 19:30,,,,,
6/1/15 19:45,,,,,
6/1/15 1:00,,,,,
6/1/15 1:15,,,,,
6/1/15 1:30,,,,,
6/1/15 1:45,,,,,
6/1/15 20:00,,,,,
6/1/15 20:15,,,,,
6/1/15 20:30,,,,,
6/1/15 20:45,,,,,
6/1/15 21:00,,,,,
6/1/15 21:15,,,,,
6/1/15 21:30,,,,,
6/1/15 21:45,,,,,
6/1/15 22:00,,,,,
6/1/15 22:15,,,,,
6/1/15 22:30,,,,,
6/1/15 22:45,,,,,
6/1/15 23:00,,,,,
6/1/15 23:15,,,,,
6/1/15 23:30,,,,,
6/1/15 23:45,,,,,
6/1/15 2:00,,,,,
6/1/15 2:15,,,,,
6/1/15 2:30,,,,,
6/1/15 2:45,,,,,
6/1/15 3:00,,,,,
6/1/15 3:15,,,,,
6/1/15 3:30,,,,,
6/1/15 3:45,,,,,
6/1/15 4:00,,,,,
6/1/15 4:15,,,,,
6/1/15 4:30,,,,,
6/1/15 4:45,,,,,
6/1/15 5:00,,,,,
6/1/15 5:15,,,,,
6/1/15 5:30,,,,,
6/1/15 5:45,,,,,
6/1/15 6:00,,,,,
6/1/15 6:15,,,,,
6/1/15 6:30,,,,,
6/1/15 6:45,,,,,
6/1/15 7:00,,,,,
6/1/15 7:15,,,,,
6/1/15 7:30,,,,,
6/1/15 7:45,,,,,
6/1/15 8:00,,,,,
6/1/15 8:15,,,,,
6/1/15 8:30,,,,,
6/1/15 8:45,,,,,
6/1/15 9:00,,,,,
6/1/15 9:15,,,,,
6/1/15 9:30,,,,,
6/1/15 9:45,,,,,
6/10/15,,,,,
6/10/15 0:15,,,,,
6/10/15 0:30,,,,,
6/10/15 0:45,,,,,
6/10/15 10:00,,,,,
6/10/15 10:15,,,,,
6/10/15 10:30,,,,,
6/10/15 10:45,,,,,
6/10/15 11:00,,,,,
6/10/15 11:15,,,,,
6/10/15 11:30,,,,,
6/10/15 11:45,,,,,
6/10/15 12:00,,,,,
6/10/15 12:15,,,,,
6/10/15 12:30,,,,,
6/10/15 12:45,,,,,
6/10/15 13:00,,,,,
6/10/15 13:15,,,,,
6/10/15 13:30,,,,,
6/10/15 13:45,,,,,
6/10/15 14:00,,,,,
6/10/15 14:15,,,,,
6/10/15 14:30,,,,,
6/10/15 14:45,,,,,
6/10/15 15:00,,,,,
6/10/15 15:15,,,,,
6/10/15 15:30,,,,,
6/10/15 15:45,,,,,
6/10/15 16:00,,,,,
6/10/15 16:15,,,,,
6/10/15 16:30,,,,,
6/10/15 16:45,,,,,
6/10/15 17:00,,,,,
6/10/15 17:15,,,,,
6/10/15 17:30,,,,,
6/10/15 17:45,,,,,
6/10/15 18:00,,,,,
6/10/15 18:15,,,,,
6/10/15 18:30,,,,,
6/10/15 18:45,,,,,
6/10/15 19:00,,,,,
6/10/15 19:15,,,,,
6/10/15 19:30,,,,,
6/10/15 19:45,,,,,
6/10/15 1:00,,,,,
6/10/15 1:15,,,,,
6/10/15 1:30,,,,,
6/10/15 1:45,,,,,
6/10/15 20:00,,,,,
6/10/15 20:15,,,,,
6/10/15 20:30,,,,,
6/10/15 20:45,,,,,
6/10/15 21:00,,,,,
6/10/15 21:15,,,,,
6/10/15 21:30,,,,,
6/10/15 21:45,,,,,
6/10/15 22:00,,,,,
6/10/15 22:15,,,,,
6/10/15 22:30,,,,,
6/10/15 22:45,,,,,
6/10/15 23:00,,,,,
6/10/15 23:15,,,,,
6/10/15 23:30,,,,,
6/10/15 23:45,,,,,
6/10/15 2:00,,,,,
6/10/15 2:15,,,,,
6/10/15 2:30,,,,,
6/10/15 2:45,,,,,
6/10/15 3:00,,,,,
6/10/15 3:15,,,,,
6/10/15 3:30,,,,,
6/10/15 3:45,,,,,
6/10/15 4:00,,,,,
6/10/15 4:15,,,,,
6/10/15 4:30,,,,,
6/10/15 4:45,,,,,
6/10/15 5:00,,,,,
6/10/15 5:15,,,,,
6/10/15 5:30,,,,,
6/10/15 5:45,,,,,
6/10/15 6:00,,,,,
6/10/15 6:15,,,,,
6/10/15 6:30,,,,,
6/10/15 6:45,,,,,
6/10/15 7:00,,,,,
6/10/15 7:15,,,,,
6/10/15 7:30,,,,,
6/10/15 7:45,,,,,
6/10/15 8:00,,,,,
6/10/15 8:15,,,,,
6/10/15 8:30,,,,,
6/10/15 8:45,,,,,
6/10/15 9:00,,,,,
6/10/15 9:15,,,,,
6/10/15 9:30,,,,,
6/10/15 9:45,,,,,
6/11/15,,,,,
6/11/15 0:15,,,,,
6/11/15 0:30,,,,,
6/11/15 0:45,,,,,
6/11/15 10:00,,,,,
6/11/15 10:15,,,,,
6/11/15 10:30,,,,,
6/11/15 10:45,,,,,
6/11/15 11:00,,,,,
6/11/15 11:15,,,,,
6/11/15 11:30,,,,,
6/11/15 11:45,,,,,
6/11/15 12:00,,,,,
6/11/15 12:15,,,,,
6/11/15 12:30,,,,,
6/11/15 12:45,,,,,
6/11/15 13:00,,,,,
6/11/15 13:15,,,,,
6/11/15 13:30,,,,,
6/11/15 13:45,,,,,
6/11/15 14:00,,,,,
6/11/15 14:15,,,,,
6/11/15 14:30,,,,,
6/11/15 14:45,,,,,
6/11/15 15:00,,,,,
6/11/15 15:15,,,,,
6/11/15 15:30,,,,,
6/11/15 15:45,,,,,
6/11/15 16:00,,,,,
6/11/15 16:15,,,,,
6/11/15 16:30,,,,,
6/11/15 16:45,,,,,
6/11/15 17:00,,,,,
6/11/15 17:15,,,,,
6/11/15 17:30,,,,,
6/11/15 17:45,,,,,
6/11/15 18:00,,,,,
6/11/15 18:15,,,,,
6/11/15 18:30,,,,,
6/11/15 18:45,,,,,
6/11/15 19:00,,,,,
6/11/15 19:15,,,,,
6/11/15 19:30,,,,,
6/11/15 19:45,,,,,
6/11/15 1:00,,,,,
6/11/15 1:15,,,,,
6/11/15 1:30,,,,,
6/11/15 1:45,,,,,
6/11/15 20:00,,,,,
6/11/15 20:15,,,,,
6/11/15 20:30,,,,,
6/11/15 20:45,,,,,
6/11/15 21:00,,,,,
6/11/15 21:15,,,,,
6/11/15 21:30,,,,,
6/11/15 21:45,,,,,
6/11/15 22:00,,,,,
6/11/15 22:15,,,,,
6/11/15 22:30,,,,,
6/11/15 22:45,,,,,
6/11/15 23:00,,,,,
6/11/15 23:15,,,,,
6/11/15 23:30,,,,,
6/11/15 23:45,,,,,
6/11/15 2:00,,,,,
6/11/15 2:15,,,,,
6/11/15 2:30,,,,,
6/11/15 2:45,,,,,
6/11/15 3:00,,,,,
6/11/15 3:15,,,,,
6/11/15 3:30,,,,,
6/11/15 3:45,,,,,
6/11/15 4:00,,,,,
6/11/15 4:15,,,,,
