data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-07-25T11:30:06,0.0,0.45912,0.2,0.2,0.45912
2021-07-25T11:45:06,0.0,0.45221,0.0,0.0,0.45221
2021-07-25T12:00:06,0.0,0.44992,0.0,0.0,0.44992
2021-07-25T12:15:06,0.0,,0.0,0.0,
2021-07-25T12:30:06,0.0,0.47024,0.0,0.0,0.47024
2021-07-25T12:45:06,0.0,0.46599,0.0,0.0,0.46599
2021-07-25T13:00:06,0.0,0.4717199999999999,0.0,0.0,0.4717199999999999
2021-07-25T13:15:06,0.0,0.48068,0.0,0.0,0.48068
2021-07-25T13:30:06,0.0,0.47256999999999993,0.0,0.0,0.47256999999999993
2021-07-25T13:45:06,0.0,0.47322,0.0,0.0,0.47322
2021-07-25T14:00:06,0.0,0.4665100000000001,0.0,0.0,0.4665100000000001
2021-07-25T14:15:06,0.0,0.49141999999999997,0.0,0.0,0.49141999999999997
2021-07-25T14:30:06,0.0,0.48543000000000003,0.0,0.0,0.48543000000000003
2021-07-25T14:45:07,0.0,0.49763,0.0,0.0,0.49763
2021-07-25T15:00:07,0.0,0.50474,0.0,0.0,0.50474
2021-07-25T15:15:07,0.0,,0.0,0.0,
2021-07-25T15:30:07,0.0,0.50673,0.0,0.0,0.50673
2021-07-25T15:45:07,0.0,0.50637,0.0,0.0,0.50637
2021-07-25T16:00:07,0.0,0.48897,0.0,0.0,0.48897
2021-07-25T16:15:07,0.0,0.5109899999999999,0.0,0.0,0.5109899999999999
2021-07-25T16:30:07,0.0,0.5006,0.0,0.0,0.5006
2021-07-25T16:45:07,0.0,0.50709,0.0,0.0,0.50709
2021-07-25T17:00:07,0.0,0.52975,0.0,0.0,0.52975
2021-07-25T17:15:06,0.0,0.53264,0.0,0.0,0.53264
2021-07-25T17:30:06,0.0,0.53929,0.0,0.0,0.53929
2021-07-25T17:45:06,0.0,0.51589,0.0,0.0,0.51589
2021-07-25T18:00:06,0.0,0.51799,0.0,0.0,0.51799
2021-07-25T18:15:06,0.0,0.50757,0.0,0.0,0.50757
2021-07-25T18:30:06,0.0,0.52281,0.0,0.0,0.52281
2021-07-25T18:45:06,0.0,0.5228,0.0,0.0,0.5228
2021-07-25T19:00:06,0.0,0.52211,0.0,0.0,0.52211
2021-07-25T19:15:06,0.0,0.50451,0.0,0.0,0.50451
2021-07-25T19:30:06,0.0,0.52344,0.0,0.0,0.52344
2021-07-25T19:45:06,0.0,0.49846999999999997,0.0,0.0,0.49846999999999997
2021-07-25T20:00:06,0.0,0.51259,0.0,0.0,0.51259
2021-07-25T20:15:06,0.0,0.48775,0.0,0.0,0.48775
2021-07-25T20:30:06,0.0,0.49329999999999996,0.0,0.0,0.49329999999999996
2021-07-25T20:45:06,0.0,0.51313,0.0,0.0,0.51313
2021-07-25T21:00:06,0.0,0.49371,0.0,0.0,0.49371
2021-07-25T21:15:06,0.0,0.49271999999999994,0.0,0.0,0.49271999999999994
2021-07-25T21:30:06,0.0,0.48214,0.0,0.0,0.48214
2021-07-25T21:45:06,0.0,0.49258,0.0,0.0,0.49258
2021-07-25T22:00:06,0.0,0.4888,0.0,0.0,0.4888
2021-07-25T22:15:06,0.0,0.49761999999999995,0.0,0.0,0.49761999999999995
2021-07-25T22:30:06,0.0,0.4949199999999999,0.0,0.0,0.4949199999999999
2021-07-25T22:45:06,0.0,0.4865999999999999,0.0,0.0,0.4865999999999999
2021-07-25T23:00:06,0.0,0.49451,0.0,0.0,0.49451
2021-07-25T23:15:06,0.0,0.48807999999999996,0.0,0.0,0.48807999999999996
2021-07-25T23:30:06,0.0,0.49515,0.0,0.0,0.49515
2021-07-25T23:45:06,0.0,0.49571,0.0,0.0,0.49571
2021-07-26T00:00:06,0.0,0.49529999999999996,0.0,0.0,0.49529999999999996
2021-07-26T00:15:06,0.0,0.49570000000000003,0.0,0.0,0.49570000000000003
2021-07-26T00:30:06,0.0,0.47923000000000004,0.0,0.0,0.47923000000000004
2021-07-26T00:45:06,0.0,0.47339,0.0,0.0,0.47339
2021-07-26T01:00:06,0.0,0.48492999999999997,0.0,0.0,0.48492999999999997
2021-07-26T01:15:06,0.0,0.4748,0.0,0.0,0.4748
2021-07-26T01:30:06,0.0,0.48568,0.0,0.0,0.48568
2021-07-26T01:45:06,0.0,0.4868699999999999,0.0,0.0,0.4868699999999999
2021-07-26T02:00:06,0.0,0.47844999999999993,0.0,0.0,0.47844999999999993
2021-07-26T02:15:06,0.0,0.477,0.0,0.0,0.477
2021-07-26T02:30:06,0.0,0.49881,0.0,0.0,0.49881
2021-07-26T02:45:06,0.0,0.49505999999999994,0.0,0.0,0.49505999999999994
2021-07-26T03:00:06,0.0,0.48008000000000006,0.0,0.0,0.48008000000000006
2021-07-26T03:15:06,0.0,0.48792,0.0,0.0,0.48792
2021-07-26T03:30:06,0.0,0.47126999999999997,0.0,0.0,0.47126999999999997
2021-07-26T03:45:06,0.0,0.47848,0.0,0.0,0.47848
2021-07-26T04:00:06,0.0,0.48812,0.0,0.0,0.48812
2021-07-26T04:15:06,0.0,0.48584000000000005,0.0,0.0,0.48584000000000005
2021-07-26T04:30:06,0.0,0.50365,0.0,0.0,0.50365
2021-07-26T04:45:06,0.0,0.49019999999999997,0.0,0.0,0.49019999999999997
2021-07-26T05:00:06,0.0,0.48456,0.0,0.0,0.48456
2021-07-26T05:15:06,0.0,0.50229,0.0,0.0,0.50229
2021-07-26T05:30:06,0.0,0.48663999999999996,0.0,0.0,0.48663999999999996
2021-07-26T05:45:06,0.0,0.49885,0.0,0.0,0.49885
2021-07-26T06:00:06,0.0,0.49761,0.0,0.0,0.49761
2021-07-26T06:15:06,0.0,0.49346999999999996,0.0,0.0,0.49346999999999996
2021-07-26T06:30:06,0.0,0.48854999999999993,0.0,0.0,0.48854999999999993
2021-07-26T06:45:06,0.0,0.48234,0.0,0.0,0.48234
2021-07-26T07:00:06,0.0,0.49002999999999997,0.0,0.0,0.49002999999999997
2021-07-26T07:15:06,0.0,0.49361,0.0,0.0,0.49361
2021-07-26T07:30:06,0.0,0.49693,0.0,0.0,0.49693
2021-07-26T07:45:06,0.0,0.49326000000000003,0.0,0.0,0.49326000000000003
2021-07-26T08:00:06,0.0,0.49824999999999997,0.0,0.0,0.49824999999999997
2021-07-26T08:15:06,0.0,0.49075,0.0,0.0,0.49075
2021-07-26T08:30:06,0.0,0.49936,0.0,0.0,0.49936
2021-07-26T08:45:06,0.0,,0.0,0.0,
2021-07-26T09:00:06,0.0,0.47679000000000005,0.2,0.2,0.47679000000000005
2021-07-26T09:15:06,0.0,0.47799,0.0,0.0,0.47799
2021-07-26T09:30:06,0.0,0.4771099999999999,0.0,0.0,0.4771099999999999
2021-07-26T09:45:06,0.0,0.47619,0.0,0.0,0.47619
2021-07-26T10:00:06,0.0,0.47407,0.0,0.0,0.47407
2021-07-26T10:15:07,0.0,0.49512999999999996,0.0,0.0,0.49512999999999996
2021-07-26T10:30:07,0.0,0.48427,0.0,0.0,0.48427
2021-07-26T10:45:07,0.0,0.4917,0.0,0.0,0.4917
2021-07-26T11:00:07,0.0,0.47926,0.0,0.0,0.47926
2021-07-26T11:15:07,0.0,0.47966999999999993,0.0,0.0,0.47966999999999993
2021-07-26T11:30:07,0.0,0.47813000000000005,0.0,0.0,0.47813000000000005
2021-07-26T11:45:07,0.0,0.47668999999999995,0.0,0.0,0.47668999999999995
2021-07-26T12:00:07,0.0,0.47685999999999995,0.0,0.0,0.47685999999999995
2021-07-26T12:15:07,0.0,0.47612,0.0,0.0,0.47612
2021-07-26T12:30:06,0.0,0.47523000000000004,0.0,0.0,0.47523000000000004
2021-07-26T12:45:06,0.0,0.4767,0.0,0.0,0.4767
2021-07-26T13:00:06,0.0,0.48984000000000005,0.0,0.0,0.48984000000000005
2021-07-26T13:15:06,0.0,0.47994000000000003,0.0,0.0,0.47994000000000003
2021-07-26T13:30:06,0.0,0.49856,0.0,0.0,0.49856
2021-07-26T13:45:06,0.0,0.4929,0.0,0.0,0.4929
2021-07-26T14:00:06,0.0,0.49463999999999997,0.0,0.0,0.49463999999999997
2021-07-26T14:15:06,0.0,0.50739,0.0,0.0,0.50739
2021-07-26T14:30:06,0.0,0.50929,0.0,0.0,0.50929
2021-07-26T14:45:06,0.0,0.50965,0.0,0.0,0.50965
2021-07-26T15:00:06,0.0,0.51137,0.0,0.0,0.51137
2021-07-26T15:15:06,0.0,0.52364,0.0,0.0,0.52364
2021-07-26T15:30:06,0.0,0.5150699999999999,0.0,0.0,0.5150699999999999
2021-07-26T15:45:06,0.0,0.52643,0.0,0.0,0.52643
2021-07-26T16:00:06,0.0,0.53898,0.0,0.0,0.53898
2021-07-26T16:15:06,0.0,0.54064,0.0,0.0,0.54064
2021-07-26T16:30:06,0.0,,0.0,0.0,
2021-07-26T16:45:06,0.0,0.53649,0.0,0.0,0.53649
2021-07-26T17:00:06,0.0,0.5338499999999999,0.0,0.0,0.5338499999999999
2021-07-26T17:15:06,0.0,0.53805,0.0,0.0,0.53805
2021-07-26T17:30:06,0.0,0.5301899999999999,0.0,0.0,0.5301899999999999
2021-07-26T17:45:06,0.0,0.5278999999999999,0.0,0.0,0.5278999999999999
2021-07-26T18:00:06,0.0,0.52941,0.0,0.0,0.52941
2021-07-26T18:15:06,0.0,0.52956,0.0,0.0,0.52956
2021-07-26T18:30:06,0.0,0.53036,0.0,0.0,0.53036
2021-07-26T18:45:06,0.0,0.53089,0.0,0.0,0.53089
2021-07-26T19:00:06,0.0,0.52155,0.0,0.0,0.52155
2021-07-26T19:15:06,0.0,0.53842,0.0,0.0,0.53842
2021-07-26T19:30:06,0.0,0.53326,0.0,0.0,0.53326
2021-07-26T19:45:06,0.0,0.5446,0.0,0.0,0.5446
2021-07-26T20:00:06,0.0,,0.0,0.0,
2021-07-26T20:15:06,0.0,0.5301899999999999,0.0,0.0,0.5301899999999999
2021-07-26T20:30:06,0.0,0.53799,0.0,0.0,0.53799
2021-07-26T20:45:06,0.0,0.52176,0.0,0.0,0.52176
2021-07-26T21:00:06,0.0,0.5283599999999999,0.0,0.0,0.5283599999999999
2021-07-26T21:15:06,0.0,0.53557,0.0,0.0,0.53557
2021-07-26T21:30:06,0.0,0.52962,0.0,0.0,0.52962
2021-07-26T21:45:07,0.0,0.52301,0.0,0.0,0.52301
2021-07-26T22:00:07,0.0,0.5409,0.0,0.0,0.5409
2021-07-26T22:15:06,0.0,0.50914,0.0,0.0,0.50914
2021-07-26T22:30:06,0.0,0.53847,0.0,0.0,0.53847
2021-07-26T22:45:06,0.0,0.51737,0.0,0.0,0.51737
2021-07-26T23:00:06,0.0,0.5171399999999999,0.0,0.0,0.5171399999999999
2021-07-26T23:15:06,0.0,0.53669,0.0,0.0,0.53669
2021-07-26T23:30:06,0.0,0.52634,0.0,0.0,0.52634
2021-07-26T23:45:06,0.0,0.50593,0.0,0.0,0.50593
2021-07-27T00:00:06,0.0,0.5147999999999999,0.0,0.0,0.5147999999999999
2021-07-27T00:15:06,0.0,0.52633,0.0,0.0,0.52633
2021-07-27T00:30:06,0.0,0.5155299999999999,0.0,0.0,0.5155299999999999
2021-07-27T00:45:06,0.0,0.52472,0.0,0.0,0.52472
2021-07-27T01:00:06,0.0,0.50862,0.0,0.0,0.50862
2021-07-27T01:15:06,0.0,0.51298,0.0,0.0,0.51298
2021-07-27T01:30:06,0.0,0.50875,0.0,0.0,0.50875
2021-07-27T01:45:06,0.0,0.52282,0.0,0.0,0.52282
2021-07-27T02:00:06,0.0,0.5252,0.0,0.0,0.5252
2021-07-27T02:15:06,0.0,0.5214,0.0,0.0,0.5214
2021-07-27T02:30:06,0.0,0.5124,0.0,0.0,0.5124
2021-07-27T02:45:06,0.0,0.50778,0.0,0.0,0.50778
2021-07-27T03:00:06,0.0,0.52151,0.0,0.0,0.52151
2021-07-27T03:15:06,0.0,0.51032,0.0,0.0,0.51032
2021-07-27T03:30:06,0.0,0.50131,0.0,0.0,0.50131
2021-07-27T03:45:06,0.0,0.5225,0.0,0.0,0.5225
2021-07-27T04:00:06,0.0,0.51315,0.0,0.0,0.51315
2021-07-27T04:15:06,0.0,0.52535,0.0,0.0,0.52535
2021-07-27T04:30:06,0.0,0.51608,0.0,0.0,0.51608
2021-07-27T04:45:06,0.0,0.51545,0.0,0.0,0.51545
2021-07-27T05:00:06,0.0,0.5063300000000001,0.0,0.0,0.5063300000000001
2021-07-27T05:15:06,0.0,0.50967,0.0,0.0,0.50967
2021-07-27T05:30:06,0.0,0.50952,0.0,0.0,0.50952
2021-07-27T05:45:06,0.0,0.49901000000000006,0.0,0.0,0.49901000000000006
2021-07-27T06:00:06,0.0,0.51273,0.0,0.0,0.51273
2021-07-27T06:15:06,0.0,0.5203099999999999,0.0,0.0,0.5203099999999999
2021-07-27T06:30:06,0.0,0.51547,0.0,0.0,0.51547
2021-07-27T06:45:06,0.0,0.51669,0.0,0.0,0.51669
2021-07-27T07:00:07,0.0,0.50945,0.0,0.0,0.50945
2021-07-27T07:15:07,0.0,0.5242199999999999,0.0,0.0,0.5242199999999999
2021-07-27T07:30:07,0.0,0.51429,0.0,0.0,0.51429
2021-07-27T07:45:07,0.0,0.50371,0.0,0.0,0.50371
2021-07-27T08:00:07,0.0,0.51471,0.0,0.0,0.51471
2021-07-27T08:15:07,0.0,0.50644,0.0,0.0,0.50644
2021-07-27T08:30:07,0.0,0.51575,0.0,0.0,0.51575
2021-07-27T08:45:07,0.0,0.5112899999999999,0.0,0.0,0.5112899999999999
2021-07-27T09:00:07,0.0,0.51698,0.0,0.0,0.51698
2021-07-27T09:15:07,0.0,0.51693,0.0,0.0,0.51693
2021-07-27T09:30:06,0.0,0.51697,0.0,0.0,0.51697
2021-07-27T09:45:06,0.0,0.51718,0.0,0.0,0.51718
2021-07-27T10:00:06,0.0,0.5354399999999999,0.0,0.0,0.5354399999999999
2021-07-27T10:15:06,0.0,,0.0,0.0,
2021-07-27T10:30:06,0.0,0.53221,0.0,0.0,0.53221
2021-07-27T10:45:06,0.0,0.52194,0.0,0.0,0.52194
2021-07-27T11:00:06,0.0,0.5115999999999999,0.0,0.0,0.5115999999999999
2021-07-27T11:15:06,0.0,0.50772,0.0,0.0,0.50772
2021-07-27T11:30:06,0.0,0.51335,0.0,0.2,0.51335
2021-07-27T11:45:06,0.0,0.51532,0.0,0.0,0.51532
2021-07-27T12:00:06,0.0,0.5181399999999999,0.0,0.0,0.5181399999999999
2021-07-27T12:15:06,0.0,0.51928,0.0,0.0,0.51928
2021-07-27T12:30:06,0.0,0.5085799999999999,0.0,0.0,0.5085799999999999
2021-07-27T12:45:06,0.0,0.5191899999999999,0.0,0.0,0.5191899999999999
2021-07-27T13:00:06,0.0,0.51844,0.0,0.0,0.51844
2021-07-27T13:15:06,0.0,0.54103,0.0,0.0,0.54103
2021-07-27T13:30:06,0.0,0.53295,0.0,0.0,0.53295
2021-07-27T13:45:06,0.0,0.53333,0.0,0.0,0.53333
2021-07-27T14:00:06,0.0,,0.0,0.0,
2021-07-27T14:15:06,0.0,0.5366299999999999,0.0,0.0,0.5366299999999999
2021-07-27T14:30:06,0.0,0.54834,0.0,0.0,0.54834
2021-07-27T14:45:06,0.0,0.5512400000000001,0.0,0.0,0.5512400000000001
2021-07-27T15:00:06,0.0,0.53269,0.0,0.0,0.53269
2021-07-27T15:15:06,0.0,0.54543,0.0,0.0,0.54543
2021-07-27T15:30:06,0.0,0.54614,0.0,0.0,0.54614
2021-07-27T15:45:06,0.0,0.5517799999999999,0.0,0.0,0.5517799999999999
2021-07-27T16:00:06,0.0,0.54979,0.0,0.0,0.54979
2021-07-27T16:15:06,0.0,0.55101,0.0,0.0,0.55101
2021-07-27T16:30:06,0.0,0.55237,0.0,0.0,0.55237
2021-07-27T16:45:06,0.0,0.56472,0.0,0.0,0.56472
2021-07-27T17:00:06,0.0,0.5559499999999999,0.0,0.0,0.5559499999999999
2021-07-27T17:15:06,0.0,0.5560999999999999,0.0,0.0,0.5560999999999999
2021-07-27T17:30:06,0.0,0.56814,0.0,0.0,0.56814
2021-07-27T17:45:06,0.0,0.56923,0.0,0.0,0.56923
2021-07-27T18:00:06,0.0,0.5553499999999999,0.0,0.0,0.5553499999999999
2021-07-27T18:15:06,0.0,0.56067,0.0,0.0,0.56067
2021-07-27T18:30:07,0.0,0.56113,0.0,0.0,0.56113
2021-07-27T18:45:07,0.0,0.56103,0.0,0.0,0.56103
2021-07-27T19:00:07,0.0,0.57648,0.0,0.0,0.57648
2021-07-27T19:15:07,0.0,0.55981,0.0,0.0,0.55981
2021-07-27T19:30:07,0.0,0.56262,0.0,0.0,0.56262
2021-07-27T19:45:07,0.0,0.5521,0.0,0.0,0.5521
2021-07-27T20:00:07,0.0,0.5506099999999999,0.0,0.0,0.5506099999999999
2021-07-27T20:15:07,0.0,0.55028,0.0,0.0,0.55028
2021-07-27T20:30:07,0.0,0.5627300000000001,0.0,0.0,0.5627300000000001
2021-07-27T20:45:07,0.0,0.56396,0.0,0.0,0.56396
2021-07-27T21:00:06,0.0,0.56377,0.0,0.0,0.56377
2021-07-27T21:15:06,0.0,0.57601,0.0,0.0,0.57601
2021-07-27T21:30:06,0.0,0.563,0.0,0.0,0.563
2021-07-27T21:45:06,0.0,0.57407,0.0,0.0,0.57407
2021-07-27T22:00:06,0.0,0.56025,0.0,0.0,0.56025
2021-07-27T22:15:06,0.0,0.56896,0.0,0.0,0.56896
2021-07-27T22:30:06,0.0,0.56198,0.0,0.0,0.56198
2021-07-27T22:45:06,0.0,0.58163,0.0,0.0,0.58163
2021-07-27T23:00:06,0.0,0.58071,0.0,0.0,0.58071
2021-07-27T23:15:06,0.0,,0.0,0.0,
2021-07-27T23:30:06,0.0,0.5707099999999999,0.0,0.0,0.5707099999999999
2021-07-27T23:45:06,0.0,0.56756,0.0,0.0,0.56756
2021-07-28T00:00:06,0.0,0.5519,0.0,0.0,0.5519
2021-07-28T00:15:06,0.0,0.56912,0.0,0.0,0.56912
2021-07-28T00:30:06,0.0,0.57105,0.0,0.0,0.57105
2021-07-28T00:45:06,0.0,0.55444,0.0,0.0,0.55444
2021-07-28T01:00:06,0.0,0.5596800000000001,0.0,0.0,0.5596800000000001
2021-07-28T01:15:06,0.0,0.5604699999999999,0.0,0.0,0.5604699999999999
2021-07-28T01:30:06,0.0,0.55857,0.0,0.0,0.55857
2021-07-28T01:45:06,0.0,0.55979,0.0,0.0,0.55979
2021-07-28T02:00:06,0.0,0.54771,0.0,0.0,0.54771
2021-07-28T02:15:06,0.0,0.57445,0.0,0.0,0.57445
2021-07-28T02:30:06,0.0,0.5567,0.0,0.0,0.5567
2021-07-28T02:45:06,0.0,0.5548799999999999,0.0,0.0,0.5548799999999999
2021-07-28T03:00:06,0.0,0.56612,0.0,0.0,0.56612
2021-07-28T03:15:06,0.0,0.56601,0.0,0.0,0.56601
2021-07-28T03:30:06,0.0,0.55218,0.0,0.0,0.55218
2021-07-28T03:45:06,0.0,0.5537,0.0,0.0,0.5537
2021-07-28T04:00:06,0.0,0.5729299999999999,0.0,0.0,0.5729299999999999
2021-07-28T04:15:06,0.0,0.56168,0.0,0.0,0.56168
2021-07-28T04:30:06,0.0,,0.0,0.0,
2021-07-28T04:45:06,0.0,0.56231,0.0,0.0,0.56231
2021-07-28T05:00:06,0.0,0.5297099999999999,0.0,0.0,0.5297099999999999
2021-07-28T05:15:06,0.0,0.5383,0.0,0.0,0.5383
2021-07-28T05:30:06,0.0,0.54716,0.0,0.0,0.54716
2021-07-28T05:45:06,0.0,,0.0,0.0,
2021-07-28T06:00:06,0.0,0.55085,0.0,0.0,0.55085
2021-07-28T06:15:06,0.0,0.54253,0.0,0.0,0.54253
2021-07-28T06:30:06,0.0,0.5452,0.0,0.0,0.5452
2021-07-28T06:45:06,0.0,0.55119,0.0,0.0,0.55119
2021-07-28T07:00:06,0.0,0.53685,0.0,0.0,0.53685
2021-07-28T07:15:06,0.0,0.53212,0.0,0.0,0.53212
2021-07-28T07:30:06,0.0,0.5349499999999999,0.0,0.0,0.5349499999999999
2021-07-28T07:45:06,0.0,0.5389,0.0,0.0,0.5389
2021-07-28T08:00:06,0.0,0.55496,0.0,0.0,0.55496
2021-07-28T08:15:06,0.0,0.53468,0.0,0.0,0.53468
2021-07-28T08:30:06,0.0,0.5246500000000001,0.0,0.0,0.5246500000000001
2021-07-28T08:45:06,0.0,0.53335,0.0,0.0,0.53335
2021-07-28T09:00:06,0.0,0.53496,0.0,0.0,0.53496
2021-07-28T09:15:06,0.0,0.54531,0.0,0.0,0.54531
2021-07-28T09:30:06,0.0,0.5341199999999999,0.0,0.0,0.5341199999999999
2021-07-28T09:45:06,0.0,0.55444,0.0,0.0,0.55444
2021-07-28T10:00:06,0.0,0.5322899999999999,0.0,0.0,0.5322899999999999
2021-07-28T10:15:07,0.0,0.55187,0.0,0.0,0.55187
2021-07-28T10:30:07,0.0,0.53371,0.0,0.0,0.53371
2021-07-28T10:45:07,0.0,0.52707,0.0,0.0,0.52707
2021-07-28T11:00:07,0.0,0.54561,0.0,0.0,0.54561
2021-07-28T11:15:07,0.0,0.5472699999999999,0.0,0.0,0.5472699999999999
2021-07-28T11:30:07,0.0,,0.0,0.0,
2021-07-28T11:45:07,0.0,,0.0,0.0,
2021-07-28T12:00:07,0.0,0.54403,0.0,0.0,0.54403
2021-07-28T12:15:07,0.0,0.52932,0.0,0.0,0.52932
2021-07-28T12:30:06,0.0,0.53111,0.0,0.0,0.53111
2021-07-28T12:45:06,0.0,0.51916,0.0,0.0,0.51916
2021-07-28T13:00:06,0.6000000000000001,0.5350699999999999,0.0,0.0,0.5350699999999999
2021-07-28T13:15:06,0.3999999999999999,0.53273,0.0,0.0,0.53273
2021-07-28T13:30:06,0.19999999999999996,0.53695,0.0,0.0,0.53695
2021-07-28T13:45:06,0.40000000000000013,0.5451199999999999,0.0,0.0,0.5451199999999999
2021-07-28T14:00:06,0.19999999999999996,0.56432,0.0,0.0,0.56432
2021-07-28T14:15:06,0.0,0.5646399999999999,0.0,0.0,0.5646399999999999
2021-07-28T14:30:06,0.0,0.62316,0.0,0.0,0.62316
2021-07-28T14:45:06,0.20000000000000018,0.6479900000000001,0.0,0.0,0.6479900000000001
2021-07-28T15:00:06,0.0,0.6563599999999999,0.0,0.0,0.6563599999999999
2021-07-28T15:15:06,0.0,0.6459,0.0,0.0,0.6459
2021-07-28T15:30:06,0.0,0.62279,0.0,0.0,0.62279
2021-07-28T15:45:06,0.19999999999999973,0.5896399999999999,0.0,0.0,0.5896399999999999
2021-07-28T16:00:06,0.0,0.58204,0.0,0.0,0.58204
2021-07-28T16:15:06,0.0,0.57882,0.0,0.0,0.57882
2021-07-28T16:30:06,0.0,0.58243,0.0,0.0,0.58243
2021-07-28T16:45:06,0.0,0.56871,0.0,0.0,0.56871
2021-07-28T17:00:06,0.0,0.5683400000000001,0.0,0.0,0.5683400000000001
2021-07-28T17:15:06,0.0,0.54486,0.0,0.0,0.54486
2021-07-28T17:30:06,0.0,0.56187,0.0,0.0,0.56187
2021-07-28T17:45:06,0.0,0.5768399999999999,0.0,0.0,0.5768399999999999
2021-07-28T18:00:06,0.0,0.56253,0.0,0.0,0.56253
2021-07-28T18:15:06,0.0,0.55145,0.0,0.0,0.55145
2021-07-28T18:30:06,0.0,0.5732999999999999,0.0,0.0,0.5732999999999999
2021-07-28T18:45:06,0.0,0.56272,0.0,0.0,0.56272
2021-07-28T19:00:06,1.0,0.5711999999999999,0.0,0.0,0.5711999999999999
2021-07-28T19:15:06,0.20000000000000018,0.57819,0.0,0.0,0.57819
2021-07-28T19:30:06,1.8000000000000003,0.57056,0.0,0.0,0.57056
2021-07-28T19:45:06,0.0,0.6093099999999999,0.0,0.0,0.6093099999999999
2021-07-28T20:00:06,0.1999999999999993,0.60586,0.0,0.0,0.60586
2021-07-28T20:15:06,0.20000000000000018,0.6517400000000001,0.0,0.0,0.6517400000000001
2021-07-28T20:30:06,0.7999999999999998,0.67694,0.0,0.0,0.67694
2021-07-28T20:45:06,0.20000000000000018,0.6667700000000001,0.0,0.0,0.6667700000000001
2021-07-28T21:00:06,0.6000000000000005,0.64429,0.0,0.0,0.64429
2021-07-28T21:15:06,0.5999999999999996,0.67499,0.0,0.0,0.67499
2021-07-28T21:30:06,2.5999999999999996,0.70438,0.0,0.0,0.70438
2021-07-28T21:45:07,0.40000000000000036,0.74614,0.0,0.0,0.74614
2021-07-28T22:00:07,0.40000000000000036,0.77728,0.0,0.0,0.77728
2021-07-28T22:15:07,0.5999999999999996,0.83459,0.0,0.0,0.83459
2021-07-28T22:30:07,1.0,0.7939499999999999,0.0,0.0,0.7939499999999999
2021-07-28T22:45:07,1.0,0.7798999999999999,0.0,0.0,0.7798999999999999
2021-07-28T23:00:07,0.1999999999999993,0.8156,0.0,0.0,0.8156
2021-07-28T23:15:07,0.20000000000000107,0.7999599999999999,0.0,0.0,0.7999599999999999
2021-07-28T23:30:07,0.1999999999999993,0.7458799999999999,0.0,0.0,0.7458799999999999
2021-07-28T23:45:07,0.20000000000000107,0.71502,0.0,0.0,0.71502
2021-07-29T00:00:07,0.0,0.6730299999999999,0.0,0.0,0.6730299999999999
2021-07-29T00:15:06,0.0,0.65999,0.0,0.0,0.65999
2021-07-29T00:30:06,0.0,0.6197499999999999,0.0,0.0,0.6197499999999999
2021-07-29T00:45:06,0.0,0.59832,0.0,0.0,0.59832
2021-07-29T01:00:06,0.0,0.61032,0.0,0.0,0.61032
2021-07-29T01:15:06,0.0,0.5852,0.0,0.0,0.5852
2021-07-29T01:30:06,0.1999999999999993,0.57796,0.0,0.0,0.57796
2021-07-29T01:45:06,0.0,0.58206,0.0,0.0,0.58206
2021-07-29T02:00:06,0.1999999999999993,0.5626599999999999,0.0,0.0,0.5626599999999999
2021-07-29T02:15:06,0.20000000000000107,0.56868,0.0,0.0,0.56868
2021-07-29T02:30:06,0.1999999999999993,0.59266,0.0,0.0,0.59266
2021-07-29T02:45:06,0.0,0.59536,0.0,0.0,0.59536
2021-07-29T03:00:06,0.40000000000000036,0.62586,0.0,0.0,0.62586
2021-07-29T03:15:06,0.0,0.62546,0.0,0.0,0.62546
2021-07-29T03:30:06,0.1999999999999993,0.6454300000000001,0.0,0.0,0.6454300000000001
2021-07-29T03:45:06,0.0,0.65444,0.0,0.0,0.65444
2021-07-29T04:00:06,0.1999999999999993,0.6558799999999999,0.0,0.0,0.6558799999999999
2021-07-29T04:15:06,0.40000000000000213,0.62928,0.0,0.0,0.62928
2021-07-29T04:30:06,0.3999999999999986,0.6120699999999999,0.0,0.0,0.6120699999999999
2021-07-29T04:45:06,0.40000000000000213,0.63533,0.0,0.0,0.63533
2021-07-29T05:00:06,0.1999999999999993,0.6250100000000001,0.0,0.0,0.6250100000000001
2021-07-29T05:15:06,0.3999999999999986,0.6276,0.0,0.0,0.6276
2021-07-29T05:30:06,0.1999999999999993,0.61639,0.0,0.0,0.61639
2021-07-29T05:45:06,0.6000000000000014,0.6264799999999999,0.0,0.0,0.6264799999999999
2021-07-29T06:00:06,0.1999999999999993,0.62713,0.0,0.0,0.62713
2021-07-29T06:15:06,0.6000000000000014,0.61397,0.0,0.0,0.61397
2021-07-29T06:30:06,0.1999999999999993,0.62617,0.0,0.0,0.62617
2021-07-29T06:45:06,0.1999999999999993,0.65917,0.0,0.0,0.65917
2021-07-29T07:00:06,0.0,0.66781,0.0,0.0,0.66781
2021-07-29T07:15:06,0.1999999999999993,0.6885399999999999,0.0,0.0,0.6885399999999999
2021-07-29T07:30:06,0.0,0.67487,0.0,0.0,0.67487
2021-07-29T07:45:06,0.0,0.64412,0.0,0.0,0.64412
2021-07-29T08:00:06,0.0,0.60039,0.0,0.0,0.60039
