data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-12-23T17:45:00,0.6000000238418579,0.6377599835395813,0.0,0.0,0.6377599835395813
2020-12-23T18:00:00,0.6000000238418579,0.65242999792099,0.20000000298023224,0.20000000298023224,0.65242999792099
2020-12-23T18:15:00,1.399999976158142,0.670740008354187,0.20000000298023224,0.20000000298023224,0.670740008354187
2020-12-23T18:30:00,1.2000000476837158,0.7637699842453003,0.20000000298023224,0.20000000298023224,0.7637699842453003
2020-12-23T18:45:00,0.6000000238418579,0.8559499979019165,2.0,2.0,0.8559499979019165
2020-12-23T19:00:00,0.0,0.8874300122261047,15.399999618530273,15.399999618530273,0.8874300122261047
2020-12-23T19:15:00,0.0,0.8146799802780151,26.8,26.8,0.8146799802780151
2020-12-23T19:30:00,0.6000000238418579,0.7610399723052979,10.800000190734863,10.800000190734863,0.7610399723052979
2020-12-23T19:45:00,2.200000047683716,0.7809799909591675,4.599999904632568,4.599999904632568,0.7809799909591675
2020-12-23T20:00:00,0.20000000298023224,0.9923400282859802,1.0,1.0,0.9923400282859802
2020-12-23T20:15:00,0.800000011920929,1.078510046005249,2.0,2.0,1.078510046005249
2020-12-23T20:30:00,0.20000000298023224,0.9686499834060669,2.799999952316284,2.799999952316284,0.9686499834060669
2020-12-23T20:45:00,0.20000000298023224,0.9050899744033813,13.0,13.200000002980232,0.9050899744033813
2020-12-23T21:00:00,0.0,0.851830005645752,11.0,11.0,0.851830005645752
2020-12-23T21:15:00,0.0,0.7794399857521057,7.400000095367432,7.600000098347664,0.7794399857521057
2020-12-23T21:30:00,0.20000000298023224,0.7617899775505066,5.199999809265137,5.199999809265137,0.7617899775505066
2020-12-23T21:45:00,0.0,0.7262799739837646,5.599999904632568,5.599999904632568,0.7262799739837646
2020-12-23T22:00:00,0.0,0.7051200270652771,1.0,1.0,0.7051200270652771
2020-12-23T22:15:00,0.0,0.6832699775695801,2.0,2.0,0.6832699775695801
2020-12-23T22:30:00,0.0,0.6772400140762329,1.2000000476837158,1.2000000476837158,0.6772400140762329
2020-12-23T22:45:00,0.0,0.657260000705719,1.600000023841858,1.600000023841858,0.657260000705719
2020-12-23T23:00:00,0.0,0.6418700218200684,1.0,1.0,0.6418700218200684
2020-12-23T23:15:00,0.0,0.6447499990463257,1.2000000476837158,1.2000000476837158,0.6447499990463257
2020-12-23T23:30:00,0.0,0.6403599977493286,0.20000000298023224,0.20000000298023224,0.6403599977493286
2020-12-23T23:45:00,0.0,0.6472300291061401,0.20000000298023224,0.20000000298023224,0.6472300291061401
2020-12-24T00:00:00,0.0,0.6067799925804138,0.20000000298023224,0.20000000298023224,0.6067799925804138
2020-12-24T00:15:00,0.0,0.6287599802017212,0.20000000298023224,0.20000000298023224,0.6287599802017212
2020-12-24T00:30:00,0.20000000298023224,0.6088600158691406,0.0,0.0,0.6088600158691406
2020-12-24T00:45:00,0.0,0.6355000138282776,0.20000000298023224,0.20000000298023224,0.6355000138282776
2020-12-24T01:00:00,0.0,0.6362500190734863,0.0,0.0,0.6362500190734863
2020-12-24T01:15:00,0.0,0.6153900027275085,0.0,0.0,0.6153900027275085
2020-12-24T01:30:00,0.0,0.6134600043296814,0.20000000298023224,0.20000000298023224,0.6134600043296814
2020-12-24T01:45:00,0.0,0.6155999898910522,0.0,0.0,0.6155999898910522
2020-12-24T02:00:00,0.0,0.6061800122261047,0.20000000298023224,0.20000000298023224,0.6061800122261047
2020-12-24T02:15:00,0.0,0.6165800094604492,0.0,0.0,0.6165800094604492
2020-12-24T02:30:00,0.0,0.6137800216674805,0.0,0.0,0.6137800216674805
2020-12-24T02:45:00,0.0,0.6236100196838379,0.0,0.0,0.6236100196838379
2020-12-24T03:00:00,0.0,0.6147000193595886,0.0,0.0,0.6147000193595886
2020-12-24T03:15:00,0.0,0.6234700083732605,0.20000000298023224,0.20000000298023224,0.6234700083732605
2020-12-24T03:30:00,0.20000000298023224,0.6185799837112427,0.0,0.0,0.6185799837112427
2020-12-24T03:45:00,0.0,0.629010021686554,0.0,0.0,0.629010021686554
2020-12-24T04:00:00,0.0,0.6232900023460388,0.0,0.0,0.6232900023460388
2020-12-24T04:15:00,0.4000000059604645,0.6329299807548523,0.0,0.0,0.6329299807548523
2020-12-24T04:30:00,0.20000000298023224,0.6249399781227112,0.0,0.0,0.6249399781227112
2020-12-24T04:45:00,0.0,0.6271399855613708,0.0,0.0,0.6271399855613708
2020-12-24T05:00:00,0.0,0.6254500150680542,0.0,0.0,0.6254500150680542
2020-12-24T05:15:00,0.0,0.6153500080108643,0.20000000298023224,0.20000000298023224,0.6153500080108643
2020-12-24T05:30:00,0.0,0.6277899742126465,0.0,0.0,0.6277899742126465
2020-12-24T05:45:00,0.0,0.6193199753761292,0.0,0.0,0.6193199753761292
2020-12-24T06:00:00,0.20000000298023224,0.6104000210762024,0.0,0.0,0.6104000210762024
2020-12-24T06:15:00,0.0,0.628350019454956,0.0,0.0,0.628350019454956
2020-12-24T06:30:00,0.0,0.6197999715805054,0.0,0.0,0.6197999715805054
2020-12-24T06:45:00,0.4000000059604645,0.5978299975395203,0.0,0.0,0.5978299975395203
2020-12-24T07:00:00,0.20000000298023224,0.6281999945640564,0.0,0.0,0.6281999945640564
2020-12-24T07:15:00,0.20000000298023224,0.6180899739265442,0.0,0.0,0.6180899739265442
2020-12-24T07:30:00,0.800000011920929,0.6265599727630615,0.20000000298023224,0.20000000298023224,0.6265599727630615
2020-12-24T07:45:00,0.4000000059604645,0.646369993686676,0.0,0.0,0.646369993686676
2020-12-24T08:00:00,0.4000000059604645,0.6673399806022644,0.20000000298023224,0.20000000298023224,0.6673399806022644
2020-12-24T08:15:00,0.20000000298023224,0.6690300107002258,0.0,0.0,0.6690300107002258
2020-12-24T08:30:00,1.0,0.6748600006103516,0.20000000298023224,0.20000000298023224,0.6748600006103516
2020-12-24T08:45:00,0.4000000059604645,0.6864200234413147,0.0,0.0,0.6864200234413147
2020-12-24T09:00:00,0.20000000298023224,0.6934999823570251,0.20000000298023224,0.20000000298023224,0.6934999823570251
2020-12-24T09:15:00,0.20000000298023224,0.6912000179290771,0.0,0.0,0.6912000179290771
2020-12-24T09:30:00,0.0,0.6905199885368347,0.0,0.0,0.6905199885368347
2020-12-24T09:45:00,0.0,0.6578500270843506,0.20000000298023224,0.20000000298023224,0.6578500270843506
2020-12-24T10:00:00,0.0,0.6353700160980225,0.0,0.0,0.6353700160980225
2020-12-24T10:15:00,0.0,0.6434699892997742,0.0,0.0,0.6434699892997742
2020-12-24T10:30:00,0.0,0.615119993686676,0.0,0.0,0.615119993686676
2020-12-24T10:45:00,0.0,0.6269099712371826,0.20000000298023224,0.20000000298023224,0.6269099712371826
2020-12-24T11:00:00,0.20000000298023224,0.6108899712562561,0.0,0.0,0.6108899712562561
2020-12-24T11:15:00,0.4000000059604645,0.5997499823570251,0.0,0.0,0.5997499823570251
2020-12-24T11:30:00,0.6000000238418579,0.6015899777412415,0.0,0.0,0.6015899777412415
2020-12-24T11:45:00,1.0,0.648930013179779,0.0,0.0,0.648930013179779
2020-12-24T12:00:00,1.0,0.6990799903869629,0.0,0.0,0.6990799903869629
2020-12-24T12:15:00,0.6000000238418579,0.7418699860572815,0.0,0.0,0.7418699860572815
2020-12-24T12:30:00,0.800000011920929,0.8105000257492065,0.0,0.0,0.8105000257492065
2020-12-24T12:45:00,0.800000011920929,0.8226000070571899,0.20000000298023224,0.4000000059604645,0.8226000070571899
2020-12-24T13:00:00,0.4000000059604645,0.79093998670578,2.799999952316284,2.799999952316284,0.79093998670578
2020-12-24T13:15:00,0.4000000059604645,0.8001800179481506,0.20000000298023224,0.20000000298023224,0.8001800179481506
2020-12-24T13:30:00,0.20000000298023224,0.7924299836158752,0.0,0.0,0.7924299836158752
2020-12-24T13:45:00,0.800000011920929,0.7741699814796448,0.0,0.0,0.7741699814796448
2020-12-24T14:00:00,1.2000000476837158,0.7737699747085571,0.0,0.0,0.7737699747085571
2020-12-24T14:15:00,1.0,0.774619996547699,0.0,0.0,0.774619996547699
2020-12-24T14:30:00,0.20000000298023224,0.8329200148582458,0.0,0.0,0.8329200148582458
2020-12-24T14:45:00,0.6000000238418579,0.8538900017738342,0.0,0.0,0.8538900017738342
2020-12-24T15:00:00,0.4000000059604645,0.8132699728012085,0.0,0.0,0.8132699728012085
2020-12-24T15:15:00,0.4000000059604645,0.8008000254631042,0.0,0.0,0.8008000254631042
2020-12-24T15:30:00,0.0,0.7672200202941895,0.4000000059604645,0.4000000059604645,0.7672200202941895
2020-12-24T15:45:00,0.20000000298023224,0.7425299882888794,0.20000000298023224,0.20000000298023224,0.7425299882888794
2020-12-24T16:00:00,0.20000000298023224,0.7059900164604187,0.20000000298023224,0.20000000298023224,0.7059900164604187
2020-12-24T16:15:00,0.4000000059604645,0.6723099946975708,2.0,2.0,0.6723099946975708
2020-12-24T16:30:00,0.20000000298023224,0.6889299750328064,15.399999618530273,15.399999618530273,0.6889299750328064
2020-12-24T16:45:00,0.6000000238418579,0.6980699896812439,27.000000002980233,27.000000002980233,0.6980699896812439
2020-12-24T17:00:00,0.20000000298023224,0.6909099817276001,10.800000190734863,10.800000190734863,0.6909099817276001
2020-12-24T17:15:00,0.20000000298023224,0.7136899828910828,4.599999904632568,4.599999904632568,0.7136899828910828
2020-12-24T17:30:00,0.6000000238418579,0.7266499996185303,1.0,1.0,0.7266499996185303
2020-12-24T17:45:00,0.800000011920929,0.7351599931716919,2.600000023841858,2.600000023841858,0.7351599931716919
2020-12-24T18:00:00,0.6000000238418579,0.7276800274848938,3.399999976158142,3.399999976158142,0.7276800274848938
2020-12-24T18:15:00,0.6000000238418579,0.7647899985313416,14.399999976158142,14.399999976158142,0.7647899985313416
2020-12-24T18:30:00,0.800000011920929,0.7896599769592285,12.200000047683716,12.200000047683716,0.7896599769592285
2020-12-24T18:45:00,0.6000000238418579,0.8001099824905396,8.00000011920929,8.00000011920929,0.8001099824905396
2020-12-24T19:00:00,0.4000000059604645,0.8202199935913086,5.199999809265137,5.199999809265137,0.8202199935913086
2020-12-24T19:15:00,0.20000000298023224,0.840690016746521,5.599999904632568,5.599999904632568,0.840690016746521
2020-12-24T19:30:00,0.4000000059604645,0.8108299970626831,1.600000023841858,1.600000023841858,0.8108299970626831
2020-12-24T19:45:00,0.4000000059604645,0.7997499704360962,4.200000047683716,4.200000047683716,0.7997499704360962
2020-12-24T20:00:00,0.0,0.7880399823188782,1.400000050663948,1.400000050663948,0.7880399823188782
2020-12-24T20:15:00,0.20000000298023224,0.7668499946594238,2.400000035762787,2.400000035762787,0.7668499946594238
2020-12-24T20:30:00,0.0,0.7375500202178955,1.2000000029802322,1.2000000029802322,0.7375500202178955
2020-12-24T20:45:00,0.0,0.7035700082778931,1.400000050663948,1.400000050663948,0.7035700082778931
2020-12-24T21:00:00,0.0,0.6788899898529053,0.20000000298023224,0.20000000298023224,0.6788899898529053
2020-12-24T21:15:00,0.20000000298023224,0.6646900177001953,0.20000000298023224,0.20000000298023224,0.6646900177001953
2020-12-24T21:30:00,0.0,0.6598899960517883,0.4000000059604645,0.4000000059604645,0.6598899960517883
2020-12-24T21:45:00,0.0,0.6684399843215942,0.20000000298023224,0.20000000298023224,0.6684399843215942
2020-12-24T22:00:00,0.20000000298023224,0.6481099724769592,0.0,0.0,0.6481099724769592
2020-12-24T22:15:00,0.0,0.6454399824142456,0.20000000298023224,0.20000000298023224,0.6454399824142456
2020-12-24T22:30:00,0.0,0.6239100098609924,0.0,0.0,0.6239100098609924
2020-12-24T22:45:00,0.0,0.6321499943733215,0.0,0.0,0.6321499943733215
2020-12-24T23:00:00,0.4000000059604645,0.6214900016784668,0.20000000298023224,0.20000000298023224,0.6214900016784668
2020-12-24T23:15:00,0.0,0.6365399956703186,0.0,0.0,0.6365399956703186
2020-12-24T23:30:00,0.0,0.6541100144386292,0.20000000298023224,0.20000000298023224,0.6541100144386292
2020-12-24T23:45:00,0.20000000298023224,0.6622400283813477,0.0,0.0,0.6622400283813477
2020-12-25T00:00:00,0.0,0.6521599888801575,0.0,0.0,0.6521599888801575
2020-12-25T00:15:00,0.0,0.6396499872207642,0.0,0.0,0.6396499872207642
2020-12-25T00:30:00,0.0,0.6297399997711182,0.20000000298023224,0.20000000298023224,0.6297399997711182
2020-12-25T00:45:00,0.0,0.6184899806976318,0.20000000298023224,0.20000000298023224,0.6184899806976318
2020-12-25T01:00:00,0.0,0.6236199736595154,0.0,0.0,0.6236199736595154
2020-12-25T01:15:00,0.0,0.6166499853134155,0.0,0.0,0.6166499853134155
2020-12-25T01:30:00,0.0,0.6074600219726562,0.0,0.0,0.6074600219726562
2020-12-25T01:45:00,0.0,0.604610025882721,0.0,0.0,0.604610025882721
2020-12-25T02:00:00,0.0,0.6176900267601013,0.0,0.0,0.6176900267601013
2020-12-25T02:15:00,0.0,0.6094599962234497,0.0,0.0,0.6094599962234497
2020-12-25T02:30:00,0.0,0.5976300239562988,0.0,0.0,0.5976300239562988
2020-12-25T02:45:00,0.0,0.6027500033378601,0.20000000298023224,0.20000000298023224,0.6027500033378601
2020-12-25T03:00:00,0.0,0.6164000034332275,0.0,0.0,0.6164000034332275
2020-12-25T03:15:00,0.0,0.6166700124740601,0.0,0.0,0.6166700124740601
2020-12-25T03:30:00,0.0,0.6088200211524963,0.20000000298023224,0.20000000298023224,0.6088200211524963
2020-12-25T03:45:00,0.0,0.6119999885559082,0.0,0.0,0.6119999885559082
2020-12-25T04:00:00,0.0,0.6138499975204468,0.0,0.0,0.6138499975204468
2020-12-25T04:15:00,0.0,0.6236500144004822,0.4000000059604645,0.4000000059604645,0.6236500144004822
2020-12-25T04:30:00,0.0,0.6048099994659424,0.20000000298023224,0.20000000298023224,0.6048099994659424
2020-12-25T04:45:00,0.0,0.6179100275039673,0.0,0.0,0.6179100275039673
2020-12-25T05:00:00,0.0,0.6197699904441833,0.20000000298023224,0.20000000298023224,0.6197699904441833
2020-12-25T05:15:00,0.0,0.6133900284767151,0.0,0.0,0.6133900284767151
2020-12-25T05:30:00,0.0,0.6024100184440613,0.20000000298023224,0.20000000298023224,0.6024100184440613
2020-12-25T05:45:00,0.0,0.6328399777412415,0.0,0.0,0.6328399777412415
2020-12-25T06:00:00,0.0,0.6248599886894226,0.4000000059604645,0.4000000059604645,0.6248599886894226
2020-12-25T06:15:00,0.0,0.6228700280189514,0.0,0.0,0.6228700280189514
2020-12-25T06:30:00,0.0,0.6140000224113464,0.20000000298023224,0.20000000298023224,0.6140000224113464
2020-12-25T06:45:00,0.0,0.608489990234375,0.4000000059604645,0.4000000059604645,0.608489990234375
2020-12-25T07:00:00,0.0,0.6133000254631042,0.20000000298023224,0.20000000298023224,0.6133000254631042
2020-12-25T07:15:00,0.0,0.6072400212287903,0.4000000059604645,0.4000000059604645,0.6072400212287903
2020-12-25T07:30:00,0.0,0.6181899905204773,0.800000011920929,0.800000011920929,0.6181899905204773
2020-12-25T07:45:00,0.0,0.6093299984931946,0.4000000059604645,0.4000000059604645,0.6093299984931946
2020-12-25T08:00:00,0.0,0.6245700120925903,0.4000000059604645,0.4000000059604645,0.6245700120925903
2020-12-25T08:15:00,0.0,0.6022099852561951,0.4000000059604645,0.4000000059604645,0.6022099852561951
2020-12-25T08:30:00,0.0,0.6003999710083008,1.0,1.0,0.6003999710083008
2020-12-25T08:45:00,0.0,0.5992000102996826,0.4000000059604645,0.4000000059604645,0.5992000102996826
2020-12-25T09:00:00,0.0,0.6105800271034241,0.20000000298023224,0.20000000298023224,0.6105800271034241
2020-12-25T09:15:00,0.0,0.5814999938011169,0.20000000298023224,0.20000000298023224,0.5814999938011169
2020-12-25T09:30:00,0.0,0.5803499817848206,0.0,0.0,0.5803499817848206
2020-12-25T09:45:00,0.0,0.6119899749755859,0.0,0.0,0.6119899749755859
2020-12-25T10:00:00,0.20000000298023224,0.590399980545044,0.0,0.0,0.590399980545044
2020-12-25T10:15:00,0.0,0.5896700024604797,0.20000000298023224,0.20000000298023224,0.5896700024604797
2020-12-25T10:30:00,0.0,0.5913100242614746,0.0,0.0,0.5913100242614746
2020-12-25T10:45:00,0.0,0.5913100242614746,0.0,0.0,0.5913100242614746
2020-12-25T11:00:00,0.0,0.5893599987030029,0.20000000298023224,0.20000000298023224,0.5893599987030029
2020-12-25T11:15:00,0.0,0.6082900166511536,0.4000000059604645,0.4000000059604645,0.6082900166511536
2020-12-25T11:30:00,0.0,0.5946199893951416,0.6000000238418579,0.6000000238418579,0.5946199893951416
2020-12-25T11:45:00,0.0,0.6065400242805481,1.0,1.0,0.6065400242805481
2020-12-25T12:00:00,0.0,0.5925599932670593,1.0,1.0,0.5925599932670593
2020-12-25T12:15:00,0.0,0.5734500288963318,0.6000000238418579,0.6000000238418579,0.5734500288963318
2020-12-25T12:30:00,0.0,0.5949299931526184,0.800000011920929,0.800000011920929,0.5949299931526184
2020-12-25T12:45:00,0.0,0.584879994392395,0.800000011920929,0.800000011920929,0.584879994392395
2020-12-25T13:00:00,0.0,0.5883899927139282,0.6000000089406967,0.6000000089406967,0.5883899927139282
2020-12-25T13:15:00,0.0,0.5958999991416931,0.4000000059604645,0.4000000059604645,0.5958999991416931
2020-12-25T13:30:00,0.0,0.5775499939918518,0.20000000298023224,0.20000000298023224,0.5775499939918518
2020-12-25T13:45:00,0.0,0.5758399963378906,0.800000011920929,0.800000011920929,0.5758399963378906
2020-12-25T14:00:00,0.0,0.5882999897003174,1.2000000476837158,1.2000000476837158,0.5882999897003174
2020-12-25T14:15:00,0.0,0.5981199741363525,1.2000000029802322,1.2000000029802322,0.5981199741363525
2020-12-25T14:30:00,0.0,0.5876500010490417,0.20000000298023224,0.20000000298023224,0.5876500010490417
2020-12-25T14:45:00,0.0,0.6002100110054016,0.6000000238418579,0.6000000238418579,0.6002100110054016
2020-12-25T15:00:00,0.0,0.6050500273704529,0.4000000059604645,0.4000000059604645,0.6050500273704529
2020-12-25T15:15:00,0.0,0.603600025177002,1.0000000298023224,1.0000000298023224,0.603600025177002
2020-12-25T15:30:00,0.0,0.6052600145339966,0.6000000238418579,3.399999976158142,0.6052600145339966
2020-12-25T15:45:00,0.0,0.6062700152397156,1.5999999791383743,1.7999999821186066,0.6062700152397156
2020-12-25T16:00:00,1.0,0.6057100296020508,1.400000050663948,1.400000050663948,0.6057100296020508
2020-12-25T16:15:00,1.0,0.6378300189971924,1.0000000298023224,1.0000000298023224,0.6378300189971924
2020-12-25T16:30:00,0.0,0.7077699899673462,0.20000000298023224,0.20000000298023224,0.7077699899673462
2020-12-25T16:45:00,0.0,0.7077599763870239,0.6000000238418579,0.6000000238418579,0.7077599763870239
2020-12-25T17:00:00,0.0,0.6947500109672546,0.8000000268220901,0.8000000268220901,0.6947500109672546
2020-12-25T17:15:00,0.0,0.6724399924278259,2.400000050663948,2.400000050663948,0.6724399924278259
2020-12-25T17:30:00,0.0,0.6421399712562561,0.8000000268220901,0.8000000268220901,0.6421399712562561
2020-12-25T17:45:00,0.0,0.6250500082969666,1.600000023841858,1.600000023841858,0.6250500082969666
2020-12-25T18:00:00,0.0,0.6284400224685669,0.8000000268220901,1.0000000298023224,0.6284400224685669
2020-12-25T18:15:00,0.0,0.6293500065803528,0.8000000268220901,1.0000000298023224,0.6293500065803528
2020-12-25T18:30:00,0.0,0.6083999872207642,0.800000011920929,1.0000000149011612,0.6083999872207642
2020-12-25T18:45:00,0.0,0.6095899939537048,0.6000000238418579,2.600000023841858,0.6095899939537048
2020-12-25T19:00:00,0.0,0.6271200180053711,0.6000000089406967,15.99999962747097,0.6271200180053711
2020-12-25T19:15:00,0.0,0.6324999928474426,0.20000000298023224,27.000000002980233,0.6324999928474426
2020-12-25T19:30:00,0.0,0.626550018787384,0.4000000059604645,11.200000196695328,0.626550018787384
2020-12-25T19:45:00,1.7999999523162842,0.6239399909973145,0.4000000059604645,4.999999910593033,0.6239399909973145
2020-12-25T20:00:00,6.0,0.766260027885437,0.0,1.0,0.766260027885437
2020-12-25T20:15:00,6.199999809265137,0.9166600108146667,0.20000000298023224,2.2000000029802322,0.9166600108146667
2020-12-25T20:30:00,6.599999904632568,1.722190022468567,0.0,2.799999952316284,1.722190022468567
2020-12-25T20:45:00,7.199999809265137,2.387279987335205,0.0,13.0,2.387279987335205
2020-12-25T21:00:00,2.5999999046325684,2.6631898880004883,0.0,11.0,2.6631898880004883
2020-12-25T21:15:00,0.4000000059604645,2.4243600368499756,0.20000000298023224,7.600000098347664,2.4243600368499756
2020-12-25T21:30:00,0.6000000238418579,1.8134499788284302,0.0,5.199999809265137,1.8134499788284302
2020-12-25T21:45:00,0.6000000238418579,1.3665000200271606,0.0,5.599999904632568,1.3665000200271606
2020-12-25T22:00:00,0.800000011920929,1.1651699542999268,0.4000000059604645,1.4000000059604645,1.1651699542999268
2020-12-25T22:15:00,1.2000000476837158,1.1292500495910645,0.0,2.0,1.1292500495910645
2020-12-25T22:30:00,0.6000000238418579,1.0813900232315063,0.0,1.2000000476837158,1.0813900232315063
2020-12-25T22:45:00,0.20000000298023224,1.0588200092315674,0.0,1.600000023841858,1.0588200092315674
2020-12-25T23:00:00,0.0,0.964139997959137,0.4000000059604645,1.4000000059604645,0.964139997959137
2020-12-25T23:15:00,0.0,0.8891100287437439,0.0,1.2000000476837158,0.8891100287437439
2020-12-25T23:30:00,0.20000000298023224,0.8418300151824951,0.0,0.20000000298023224,0.8418300151824951
2020-12-25T23:45:00,0.20000000298023224,0.7971799969673157,0.20000000298023224,0.4000000059604645,0.7971799969673157
2020-12-26T00:00:00,0.20000000298023224,0.796999990940094,0.0,0.20000000298023224,0.796999990940094
2020-12-26T00:15:00,0.0,0.7874799966812134,0.0,0.20000000298023224,0.7874799966812134
2020-12-26T00:30:00,0.20000000298023224,0.7557600140571594,0.0,0.0,0.7557600140571594
2020-12-26T00:45:00,0.0,0.7653200030326843,0.0,0.20000000298023224,0.7653200030326843
2020-12-26T01:00:00,0.0,0.7338899970054626,0.20000000298023224,0.20000000298023224,0.7338899970054626
2020-12-26T01:15:00,0.0,0.7394400238990784,0.0,0.0,0.7394400238990784
2020-12-26T01:30:00,0.0,0.7256699800491333,0.0,0.20000000298023224,0.7256699800491333
2020-12-26T01:45:00,0.0,0.7080600261688232,0.4000000059604645,0.4000000059604645,0.7080600261688232
2020-12-26T02:00:00,0.0,0.6955199837684631,0.20000000298023224,0.4000000059604645,0.6955199837684631
2020-12-26T02:15:00,0.0,0.7089300155639648,0.0,0.0,0.7089300155639648
2020-12-26T02:30:00,0.0,0.7063599824905396,0.0,0.0,0.7063599824905396
2020-12-26T02:45:00,0.0,0.7006499767303467,0.0,0.0,0.7006499767303467
2020-12-26T03:00:00,0.0,0.6815599799156189,0.0,0.0,0.6815599799156189
2020-12-26T03:15:00,0.0,0.683430016040802,0.0,0.20000000298023224,0.683430016040802
2020-12-26T03:30:00,0.0,0.6732699871063232,0.20000000298023224,0.20000000298023224,0.6732699871063232
